recipe_name,ingredients
crab-cakes-with-remoulade-sauce,ball park hamburger buns butter remoulade sauce mayonnaise green onion grainy mustard flat leaf parsley ketchup white wine vinegar horseradish garlic granules dashes hot pepper sauce tabasco salt pepper crab cakes mayonnaise egg red onion italian parsley cans crabmeat picked clean fine bread cracker crumbs seafood seasoning bay sea salt ground black pepper cayenne pepper vegetable oil trimmings include lettuce tomato onion desired lemon wedges
white-chocolate-cherry-bread-pudding,bread pudding day ball park hamburger buns dried sour cherries other dried fruit cherry apple juice sugar white chocolate chips milk sugar cinnamon ground nutmeg eggs topping creme fraiche confectioners sugar vanilla extract
bacon-mushroom-swiss-burger,herbed mayonnaise mayonnaise herbes de provence worcestershire sauce lemon juice ball park hamburger buns thick smoked bacon button mushrooms soy sauce ground beef garlic granules salt pepper swiss cheese burger trimmings desired including lettuce tomato onion pickles
texas-chili-dog,ball park brand franks ball park hot dog buns yellow mustard yellow onion cheddar cheese jalapeno pepper chili ground beef vegetable oil sweet yellow onion red bell pepper tomato sauce chili powder garlic granules paprika salt pepper
smoky-bison-burger,ball park hamburger buns olive oil burgers ground bison salt sweet paprika garlic granules onion powder ground black pepper olive oil smoky bbq sauce ketchup molasses apple cider vinegar worcestershire sauce ground chipotle pepper garlic granules onion powder salt ground cumin dry mustard thick dill pickle hamburger trimmings lettuce tomato onion mustard if desired
spinach-mushroom-brunch-casserole,ball park hamburger buns butter if yellow onion mushrooms dried italian herbs garlic granules sweet paprika salt pepper coarsely spinach bacon shredded cheddar monterey jack cheese blend eggs milk
barbecued-pulled-pork-with-sweet-sour-slaw,ball park hamburger buns pork butt roast pork rub brown sugar sweet paprika garlic granules ground cumin ground cayenne ground ginger salt ground black pepper bbq sauce ketchup brown sugar apple cider vinegar mustard honey worcestershire sauce liquid smoke flavoring pork rub sweet sour slaw white balsamic vinegar olive oil brown sugar garlic granules salt ground black pepper shredded red cabbage shredded carrots cucumber italian parsley
easy-pizza-in-a-pinch,ball park hot dog buns tomato sauce garlic granules dried italian herb blend sweet paprika salt ground black pepper bulk italian sausage olive oil garlic granules dried italian herb blend pepperoni mozzarella cheese parmesan cheese oregano sprigs optional red pepper optional
sorghum-buddha-bowl,grain sorghum brussels sprouts cubed butternut squash jalapeno sesame seeds olive oil radicchio eighths leek miso dressing sesame oil brown miso white rice vinegar sesame oil ginger black beans
pan-roasted-spanish-lemon-drumsticks-with-potatoes,bone chicken drumsticks paprika olive oil garlic salt ground black pepper red potatoes lemons
queso-blanco-dip,white american cheese land o lakes ground cumin ground black pepper salt red pepper flakes jalapeno pepper chili powder
creamy-banana-ice-cream,bananas milk heavy whipping cream
oatmeal-pb-and-banana-smoothie,rolled oats coconut milk beverage silk banana powdered peanut butter pb agave nectar
chocolate-flan-cake,cooking spray mexican cajeta caramel cake devil s food cake mix eggs vegetable oil flan sweetened condensed milk evaporated milk eggs cream cheese milk mexican vanilla extract
hi-fi-sprouted-grain-tabbouleh,barley cucumbers tomatoes onion parsley stemmed olive oil lemons paprika pink salt garlic ground black pepper
dairy-free-bread-rolls,lukewarm white sugar active dry yeast soy milk soy butter avocado oil dry egg replacer ener g salt bread flour cooking spray honey
pineapple-mango-habanero-jam,mangos chunks pineapple chunks cider vinegar white sugar pouch liquid pectin habanero chiles stemmed
strawberry-vanilla-muffins-with-toasted-coconut-cream-cheese-frosting,flour sifted baking powder salt greek yogurt coconut oil oat milk vanilla extract honey egg strawberries frosting shredded coconut cream cheese honey vanilla extract
gluten-and-dairy-free-roasted-cashew-cake,roasted cashew flour coarsely raw cashews honey coarse salt cake oat milk coconut oil eggs brown rice flour arrowroot powder baking powder guar gum ground cinnamon ground nutmeg ground ginger ground chili powder salt
easy-asian-watercress-soup,dried red dates rinsed goji berries rinsed vegetable oil carrots ginger salt vegetable stock powder sesame oil ground black pepper watercress
seafood-layered-salad,watercress stemmed dijon mustard white wine vinegar salt olive oil shallots parsley thyme tomato chives avocado cucumber rinsed hearts of palm artichoke hearts lump crabmeat
tomato-free-tomato-sauce,canola oil leeks thick sweet onion shallots garlic carrots stalks celery beet salt ground black pepper beef broth white wine sweet soy sauce umeboshi paste tamarind paste
mast-o-khiar,yogurt sour cream dried dill dried mint raisins cucumber walnuts
zeytoon-parvardeh-persian-olive-pomegranate-dip,unseasoned green olives coarsely olive oil ground walnuts ground almonds pomegranate molasses mint tarragon lemon juice garlic balsamic vinegar ground thyme salt ground black pepper
chicken-teriyaki-tacos,japanese cucumber salad japanese cucumbers very salt rice vinegar soy sauce white sugar sesame oil sesame seeds teriyaki sauce soy sauce mirin sake white sugar chicken vegetable oil bone skin chicken thighs toppings corn tortillas sour cream sriracha sauce scallions black sesame seeds optional
vegan-eggplant-rollatini,cashew cheese unsalted raw cashews red wine vinegar white miso raw sugar salt pesto roughly basil leaves roughly raw walnuts olive oil nutritional yeast lemon garlic eggplant purple eggplant olive oil salt ground black pepper marinara sauce
raw-cashew-cheesy-kale-chips,raw cashews red bell pepper roughly roughly onion lemon jalapeno pepper optional garlic nutritional yeast paprika ground turmeric optional dried mustard optional sea salt freshly black pepper bunches curly kale stemmed
poke-style-wings,oil deep chicken wings soy sauce aloha shoyu sesame oil pink hawaiian salt ground macadamia nuts red pepper flakes
ahi-shoyu-poke,ahi steaks cubes soy sauce maui onion green onion chile pepper optional sesame oil sesame seeds optional macadamia nuts optional ginger sea salt
spicy-ahi-poke-salad,ahi tuna cubes green onion ground roasted macadamia nuts cilantro lime juice sesame oil ginger red pepper flakes sriracha sauce
aloha-ahi-poke,green onion shallot soy sauce lime sheets seaweed nori sesame seeds sesame oil smooth peanut butter chile paste sashimi grade ahi tuna steaks cubes
eggplant-bacon,marinade reduced sodium soy sauce barbeque sauce olive oil maple syrup liquid smoke paprika chili powder optional cayenne pepper optional chinese eggplant very olive oil brown sugar
moroccan-style-chicken-and-eggplant-stew,olive oil eggplant cubes olive oil salt ground black pepper onions garlic paprika coarse salt ground coriander ground fennel seeds ground black pepper ground cumin ground ginger ground turmeric cans stewed tomatoes hand juice reserved red bell peppers white wine lemon juice chicken separated breasts split skinned marjoram
eggplant-stew,cans tomatoes eggplant rounds yellow squash zucchini rounds onion mushrooms with juice olive oil garlic dried oregano salt
persian-eggplant-stew,salt japanese eggplants left intact vegetable oil vegetable oil white onion garlic cubed stew cube beef bouillon ground cumin saffron tomato paste tomato sauce
vasilopita-orange-sweet-bread,orange juice ground cinnamon rapid rise yeast white sugar unsalted margarine fleischmann s eggs orange zested bread flour salt baking powder coins wrapped aluminum foil egg white vanilla extract
ven-pongal,white rice yellow lentils moong dal ghee clarified butter salt desired coarsely ground black pepper cumin seeds curry leaves piece ginger root optional cashews optional
cheesesteak-stromboli,cooking spray beef sandwich steaks onion worcestershire sauce garlic salt ground black pepper pizza dough pillsbury american cheese
buff-chick-buffalo-chicken-stromboli,cooking spray shredded chicken blue cheese cream cheese hot sauce crust pizza dough pillsbury
blue-caramelized-stromboli,vegetable oil yellow onions matchstick garlic butter warm olive oil bread flour white sugar active dry yeast coarse salt parsley rosemary dried marjoram flour optional blue cheese vegetable oil
peanut-butter-and-jelly-stromboli,flour bread dough peanut butter grape jelly egg white sugar
stromboli-utica-style,cooking spray pizza dough smoked ham genoa salami pepperoni shredded mozzarella cheese white cheddar cheese bell pepper rings egg yolks
egg-muffin-cakes,cooking spray bratwurst links casings italian seasoning ground black pepper eggs milk garlic powder seasoned salt garlic salt shredded mexican cheese blend
sausage-and-scallion-egg-muffins,sausages eggs sea salt freshly ground black pepper shredded fontina cheese optional scallions dried parsley dried basil dried oregano garlic powder red pepper flakes optional
baked-spinach-and-egg-white-muffins,cooking spray olive oil spinach egg whites egg yolks parmesan cheese shredded mexican cheese blend garlic powder sea salt
healthy-ham-and-egg-muffins,cooking spray eggs spinach red bell pepper fully ham egg whites feta cheese salt ground black pepper
bacon-and-egg-muffins,cooking spray center bacon butter onion garlic eggs garlic powder salt ground black pepper shredded cheddar cheese
pigs-in-a-blanket-pancake-muffins,hungry jack buttermilk pancake waffle mix milk eggs vegetable oil hungry jack original syrup serving if desired fully sausage links
white-chocolate-berry-pancakes,hungry jack complete buttermilk pancake waffle mix white chocolate chips blueberries raspberries strawberries granulated sugar hungry jack original syrup
pumpkin-spice-maple-bacon-waffles,thick bacon maple syrup serving brown sugar pumpkin pie spice hungry jack pancake waffle mix milk canned pumpkin pumpkin pie mix canola oil pumpkin pie spice serving whipped cream
easy-apple-cinnamon-rolls,apples hungry jack original syrup hungry jack pancake waffle mix milk hungry jack original syrup brown sugar sugar cinnamon butter frosting cream cheese pancake syrup confectioners sugar
bacon-tater-egg-cups,potato nuggets tater tots cooking spray mushrooms onion red bell pepper spinach green onions sun dried tomatoes bacon eggs heavy whipping cream salt garlic powder onion powder ground black pepper shredded monterey jack cheese
wonton-egg-cups,sausage eggs ground cinnamon salt ground black pepper cooking spray mini wonton wrappers manchego cheese
ham-and-egg-cups,cooking spray ham eggs salt ground black pepper sweet onion shredded cheddar cheese shredded mozzarella cheese
egg-cupcakes,bacon eggs milk butter dried parsley salt ground black pepper ham shredded mozzarella cheese gouda cheese
prosciutto-egg-cups,onion brown sugar white wine vinegar cooking spray egg whites eggs shredded gouda cheese thick prosciutto cubed
creamy-shrimp-dip,cream cheese shrimp mayonnaise chile sauce onion worcestershire sauce lemon juice
super-shrimp-dip,shrimp cream cheese mayonnaise best foods cocktail sauce celery bacon shredded cheddar cheese green onions worcestershire sauce hot sauce seafood seasoning bay green bell pepper
skyline-dip,cream cheese cans chili without beans skyline chili shredded cheddar cheese
chef-johns-cuban-bread,starter active dry yeast warm flour dough active dry yeast white sugar warm lard fine salt flour cornmeal spray of loaves
chef-johns-cuban-sandwich,mayonnaise mustard cayenne pepper cuban bread swiss cheese smoked fully ham pulled pork heated dill pickle butter
cheesy-egg-in-a-basket,butter wheat bread egg muenster cheese
fruit-brack,dried mixed fruit brewed earl grey tea flour almond meal baking powder dark brown sugar egg
honey-and-rosemary-soda-bread,flour sifted coarse wheat flour baking soda sprig rosemary stemmed salt buttermilk honey
irish-tea-barmbrack,raisins golden raisins sultanas candied mixed fruit peel molasses treacle optional warm strong black tea self rising flour turbinado demerara sugar egg pumpkin pie spice mixed spice
one-pot-irish-stew,lamb shoulder salt ground black pepper onion thickly potatoes carrots thickly parsley
traditional-dublin-coddle,smoked streaky bacon good quality sausages onion thickly potatoes parsley
empanadas-abiertas-de-humita-creamy-corn-empanadas,empanada pastry rounds butter spring onions sweet corn salt ground black pepper ground nutmeg flour milk parmesan cheese
spinach-and-ricotta-tortellini,spinach salt ground black pepper ricotta cheese parmesan cheese egg nutmeg spinach pasta dough flour
bratwurst,pork shoulder hanger steak onglet pork fat beer salt garlic red pepper flakes optional ground white pepper caraway seeds dried marjoram ground nutmeg ground allspice ground ginger hog casing
chinese-hand-pulled-noodles,flour vegetable oil
bourbon-cider-chicken-thighs-with-potatoes,bone chicken thighs with skin salt ground black pepper baby red potatoes olive oil ketchup bourbon apple cider juice cornstarch ground black pepper
brown-rice-buddha-bowl,rice long grain brown rice salt dressing lime olive oil sesame oil dried thai basil hot chile pepper vegetables sesame seeds snow peas chickpeas firm tofu baby corn carrots green bell pepper green onions the diagonal cilantro
light-soda-bread-with-sunflower-seeds,flour sifted coarsely ground wheat flour sunflower seeds baking soda salt buttermilk
crawfish-pirogue,crawfish tails creole seasoning butter onion green bell pepper garlic ground black pepper cornstarch bread loaves
bread-boat-pasta-bake,ground sausgae red onion garlic pepper italian seasoning gemelli pasta butter garlic powder vienna bread marinara sauce tomatoes shredded mozzarella cheese italian seasoning
rye-bread-boat-dip,sour cream mayonnaise dried chipped beef parsley onion seasoned salt spice islands beau monde seasoning dill rye bread
herb-sausage-and-cheese-dutch-baby,bulk italian sausage eggs milk flour unsalted butter cooled salt black pepper shredded white cheddar cheese chives thyme
smoked-bacon-and-irish-cheese-mash,potatoes vegetable oil smoked streaky bacon round camembert cheese cooleeney irish camembert white cheddar cheese spring onion cream butter salt black pepper
guinness-anniversary-cheesecake,digestive biscuits unsalted butter cubed irish stout beer guinness white sugar heavy whipping cream containers mascarpone cheese honey lemon sheets gelatin
pork-chops-with-apple-mustard-sauce-and-colcannon,olive oil pork chops beer soy sauce honey dijon mustard garlic apple colcannon potatoes butter milk curly kale salt ground black pepper
chocolate-and-baileys-two-tier-cheesecake,digestive biscuits butter unsweetened cocoa powder hot heavy whipping cream dark chocolate cooled cream cheese white sugar jigger irish cream liqueur baileys
boxty-with-liver-and-bacon,self rising flour milk potatoes coarsely salt freshly ground black pepper butter vegetable oil flour dried mixed herbs lamb s liver bacon shredded cabbage
chocolate-and-guinness-cake,irish stout beer guinness butter white sugar unsweetened cocoa powder unsweetened cocoa powder sour cream sour cream eggs vanilla extract baking soda flour
spanish-farro,butter onions salt cumin ancho chile powder chipotle chile powder tomato paste dried oregano pearled farro rinsed well chicken broth
chef-johns-no-knead-ciabatta,white bread flour wheat bread flour salt active dry yeast olive oil cornmeal
