recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257976,https://www.allrecipes.com/recipe/257976/my-mexican-beef/,212 calories;,7.6 ,8.4,25.9 ,60 ,579 
257977,https://www.allrecipes.com/recipe/257977/easy-magic-cake/,189 calories;,10.2 ,20.5,4.3 ,86 ,95 
257978,https://www.allrecipes.com/recipe/257978/karens-magic-cake-mix-cookies/,188 calories;,9.4 ,23.5,2.8 ,22 ,180 
257979,https://www.allrecipes.com/recipe/257979/so-easy-black-magic-cake/,309 calories;,11 ,51.3,4.7 ,32 ,479 
257980,https://www.allrecipes.com/recipe/257980/colleens-chicken-liver-pate/,253 calories;,19.5 ,5,13.7 ,317 ,83 
257981,https://www.allrecipes.com/recipe/257981/danish-chicken-liver-pate/,168 calories;,13.6 ,3.8,7.9 ,207 ,248 
257982,https://www.allrecipes.com/recipe/257982/deconstructed-spam-musubi/,378 calories;,17.1 ,43.2,11.8 ,52 ,887 
257983,https://www.allrecipes.com/recipe/257983/mini-breakfast-tarts/,401 calories;,23.4 ,32.8,14.3 ,95 ,596 
257984,https://www.allrecipes.com/recipe/257984/poached-pear-pizza/,612 calories;,33.9 ,68.9,7.5 ,115 ,332 
257985,https://www.allrecipes.com/recipe/257985/jays-blueberry-corn-muffins/,178 calories;,6.7 ,26.5,3.3 ,32 ,179 
257986,https://www.allrecipes.com/recipe/257986/organic-granola-nut-honey-and-chocolate-cake-bars/,426 calories;,26.7 ,41.2,10.5 ,10 ,249 
257988,https://www.allrecipes.com/recipe/257988/traditional-mexican-street-tacos/,697 calories;,29.9 ,44.2,64.1 ,158 ,177 
257989,https://www.allrecipes.com/recipe/257989/grilled-fava-beans/,1679 calories;,20.7 ,267.1,119.1 ,0 ,2941 
257990,https://www.allrecipes.com/recipe/257990/grandmas-reinvented-potato-salad/,250 calories;,14.3 ,25.7,4.7 ,23 ,446 
257991,https://www.allrecipes.com/recipe/257991/pasta-side-salad-made-over/,214 calories;,8.5 ,24.8,10.6 ,17 ,349 
257992,https://www.allrecipes.com/recipe/257992/summer-squash-bake/,110 calories;,7.8 ,5,5.5 ,102 ,307 
257993,https://www.allrecipes.com/recipe/257993/sweet-tangy-apple-coleslaw/,81 calories;,3.8 ,11.4,0.6 ,7 ,132 
257994,https://www.allrecipes.com/recipe/257994/giant-bundt-muffuletta-sandwich/,530 calories;,30.2 ,38.2,25.3 ,59 ,1695 
257995,https://www.allrecipes.com/recipe/257995/halfway-cookies/,337 calories;,16.4 ,47.4,3 ,51 ,212 
257996,https://www.allrecipes.com/recipe/257996/micheles-thai-chicken-soup/,450 calories;,28.3 ,29.8,25.2 ,66 ,901 
257997,https://www.allrecipes.com/recipe/257997/sweet-and-sour-mango-chicken-with-sesame-rice/,771 calories;,21.6 ,117.7,32.4 ,59 ,1158 
257998,https://www.allrecipes.com/recipe/257998/bills-peruvian-chicken-and-rice/,410 calories;,12.1 ,51.8,24 ,51 ,1192 
257999,https://www.allrecipes.com/recipe/257999/whole-spice-fragrant-rice-pulao/,395 calories;,14.7 ,60.9,6.7 ,0 ,62 
