recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254227,oven-roasted-stuffed-squash-blossoms,https://www.allrecipes.com/recipe/254227/oven-roasted-stuffed-squash-blossoms/,"['3 tablespoons olive oil, divided', '3 cloves garlic, minced', '1 bunch rainbow chard, stems removed and leaves chopped', '3 tablespoons chopped fresh basil', 'salt and ground black pepper to taste', '3 ounces chevre (goat cheese)', '8 zucchini blossoms, stamen removed']",45 m,244  cals,2 reviews,5
254228,gluten-free-stuffed-zucchini-blossoms-fior-di-zucca-ripieni,https://www.allrecipes.com/recipe/254228/gluten-free-stuffed-zucchini-blossoms-fior-di-zucca-ripieni/,"['1 cup mozzarella cheese, fresh', '3 tablespoons grated Parmesan-Reggiano cheese', '10 zucchini blossoms', '7 tablespoons rice flour', '2 eggs', '1/4 cup milk', '1/4 cup sparkling water', '2 tablespoons sweet rice flour', 'salt and ground black pepper to taste', '1 cup oil for frying']",17 m,243  cals,1 reviews,5
254229,lighter-stuffed-zucchini-blossoms,https://www.allrecipes.com/recipe/254229/lighter-stuffed-zucchini-blossoms/,"['8 zucchini blossoms, divided', '8 ounces extra-firm tofu, drained and cut into very small cubes', '2 ounces herbed feta cheese, or more to taste', '4 green cocktail olives, minced', '1 tablespoon bottled minced garlic', '1 1/2 teaspoons chopped fresh thyme', '1 1/2 teaspoons chopped fresh oregano', '1 pinch seasoned salt, or to taste', '2 cups whole wheat pastry flour', '1 cup egg substitute (such as Egg Beaters®)', '2 cups bread crumbs', 'cooking spray']",45 m,708  cals,0 reviews,0
254230,chipotle-hummus,https://www.allrecipes.com/recipe/254230/chipotle-hummus/,"['1 (16 ounce) can garbanzo beans, undrained', '3 tablespoons lemon juice', '2 canned chipotle peppers in adobo sauce', '2 tablespoons olive oil', '1 1/2 tablespoons tahini', '2 cloves garlic, crushed', '1/2 teaspoon salt']",10 m,158  cals,1 reviews,4
254231,cams-hummus,https://www.allrecipes.com/recipe/254231/cams-hummus/,"['2 cups peeled garlic cloves', '1 cup canola oil', '1 tablespoon cumin seeds', '4 cups garbanzo beans, undrained', '2/3 cup tahini', '1/2 cup fresh lemon juice', '2 teaspoons kosher salt, or to taste']",36 m,94  cals,1 reviews,5
254232,authentic-thai-basil-chicken-very-easy-and-fast,https://www.allrecipes.com/recipe/254232/authentic-thai-basil-chicken-very-easy-and-fast/,"['2 tablespoons vegetable oil', '1/2 onion, sliced', '3 cloves garlic, sliced', '1 large skinless, boneless chicken breast, cut into 1-inch pieces', '1/4 cup oyster sauce', '3 tablespoons soy sauce', '1 pinch white sugar', '2 small chile peppers, sliced (optional)', '1/3 cup water', '1/2 cup fresh basil leaves']",24 m,304  cals,4 reviews,5
254233,nps-spicy-thai-basil-chicken-and-veggies,https://www.allrecipes.com/recipe/254233/nps-spicy-thai-basil-chicken-and-veggies/,"['1/4 cup chili-garlic sauce', '2 tablespoons vegetable oil', '2 tablespoons fish sauce', '1 pound chicken, cut into bite-size pieces', '1 1/2 cups coarsely chopped fresh basil', '1 (8 ounce) can bamboo shoots, drained', '1 green bell pepper, sliced into strips', '1 red bell pepper, sliced into strips', '1 cup fresh green beans (2-inch pieces)', '1 cup snow peas', '1 large carrot, thinly sliced', '1 cup sliced mushrooms', '1 teaspoon red pepper flakes', 'salt to taste']",46 m,247  cals,6 reviews,4.85714292526245
254234,tsukune-japanese-chicken-meatballs,https://www.allrecipes.com/recipe/254234/tsukune-japanese-chicken-meatballs/,"['Teriyaki Sauce:', '1 teaspoon vegetable oil', '1 teaspoon minced ginger', '1 teaspoon minced garlic', '1/4 cup tamari', '1/4 cup cooking sake', '1/4 cup mirin', '2 tablespoons brown sugar', '1 teaspoon sesame seeds', 'Meatballs:', '10 1/2 ounces ground chicken', '1 egg', '3 green onions, chopped', '1/2 carrot, grated', '1/4 cup panko bread crumbs, or to taste', '2 tablespoons red miso paste, or more to taste', '2 tablespoons grated ginger', '1 tablespoon potato starch', '1 tablespoon crumbled seaweed', '1 tablespoon tamari, or more to taste', '1 tablespoon cooking sake, or more to taste', '1 teaspoon soy sauce', '1 teaspoon white sugar, or more to taste', '1 teaspoon ground paprika, or more to taste']",42 m,133  cals,0 reviews,0
254235,sake-steamed-short-neck-clams,https://www.allrecipes.com/recipe/254235/sake-steamed-short-neck-clams/,"['9 ounces short-neck clams', '3/4 cup water', '1/3 cup sake', '1 1/2 tablespoons sake', '1 teaspoon soy sauce', '1 green onion, cut on the diagonal']",2 h 20 m,72  cals,0 reviews,0
254236,tasty-shrimp-tempura-and-sake-dipping-sauce,https://www.allrecipes.com/recipe/254236/tasty-shrimp-tempura-and-sake-dipping-sauce/,"['Dipping Sauce:', '2 shallots, minced', '1 cup soy sauce', '1/4 cup sake', '1 tablespoon hot pepper sauce', '1 tablespoon minced fresh cilantro', '1 tablespoon diced ginger root', 'Batter:', '1 cup rice flour', '1 cup seltzer water', '1 egg yolk', '1 pound large shrimp, peeled and deveined', '1/2 cup rice flour', '2 cups vegetable oil for frying']",2 h 27 m,489  cals,1 reviews,5
254237,sake-gorgonzola-sauce,https://www.allrecipes.com/recipe/254237/sake-gorgonzola-sauce/,"['1/3 cup sake', '2 tablespoons unsalted butter', '1 clove garlic, minced', '1/3 cup heavy whipping cream', '2 teaspoons basil', '2 teaspoons parsley', 'salt and ground black pepper to taste', '1/4 cup crumbled Gorgonzola cheese', '1 tablespoon grated Parmesan cheese']",30 m,190  cals,1 reviews,4
254238,japanese-carrot-ginger-dressing,https://www.allrecipes.com/recipe/254238/japanese-carrot-ginger-dressing/,"['1 pound carrots, grated', '1/4 pound celery, grated', '1 white onion, grated', '2 pieces large fresh ginger, grated', '1 cup dry sake', '1 cup low-sodium soy sauce', '1 cup mirin (Japanese sweet wine)', '1 cup white vinegar', '2 orange, juiced', '1/2 cup vegetable oil', '1 lemon, juiced', '1/4 cup white sugar', '2 tablespoons sesame oil']",3 h 20 m,34  cals,0 reviews,0
254239,butter-popcorn-with-sumac,https://www.allrecipes.com/recipe/254239/butter-popcorn-with-sumac/,"['1/4 cup butter', '2 1/2 tablespoons vegetable oil, divided', '1 teaspoon sumac powder', '1 teaspoon chili powder', '1/4 teaspoon salt', '3/4 cup unpopped popcorn']",20 m,426  cals,2 reviews,4
254240,zingy-roast-chicken,https://www.allrecipes.com/recipe/254240/zingy-roast-chicken/,"['1/2 cup coconut flakes', '2 tablespoons whole coriander seeds', '5 tablespoons chopped fresh ginger', '3 tablespoons fish sauce', '3 tablespoons soy sauce', '3 tablespoons ground sumac', '5 cloves garlic', '1 tablespoon chili powder, or to taste', '1 kaffir lime, zested', '1 whole chicken, washed as dried', '1 pinch salt to taste']",10 h 23 m,639  cals,0 reviews,0
254241,delicious-spinach-rice-with-feta,https://www.allrecipes.com/recipe/254241/delicious-spinach-rice-with-feta/,"['2 1/4 cups water', '1 1/2 cups long-grain white rice', '1 tablespoon olive oil', '4 green onions, chopped', '2 cloves garlic, crushed', '1 (10 ounce) bag fresh spinach', '1/3 cup chopped fresh dill', '2 tablespoons pine nuts', '1 (4 ounce) package crumbled feta cheese', '2 tablespoons chopped fresh mint, or to taste', '1 lemon, zested and juiced', '1 teaspoon sumac']",51 m,276  cals,1 reviews,4
254242,lebanese-fattoush-bread-salad,https://www.allrecipes.com/recipe/254242/lebanese-fattoush-bread-salad/,"['Salad:', '2 pita bread', '1 head romaine lettuce, chopped', '4 radishes, diced', '1 English cucumber, sliced', '1 tomato, diced', '3 green onions, chopped', '2 cloves garlic, crushed (optional)', '1/2 cup chopped fresh parsley', '1/4 cup chopped fresh mint', 'salt and ground black pepper to taste', 'Dressing:', '1/4 cup lemon juice', '1/4 cup olive oil', '1 tablespoon ground sumac']",26 m,241  cals,1 reviews,5
254243,herb-braised-carrots,https://www.allrecipes.com/recipe/254243/herb-braised-carrots/,"['1 tablespoon butter', '1 pound baby carrots', '1 shallot, chopped', '2 tablespoons vegetable stock', '1/2 teaspoon thyme', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground sumac', '1/2 teaspoon chopped fresh rosemary', '1/2 teaspoon chopped fresh sage', 'salt and ground white pepper to taste']",25 m,77  cals,2 reviews,4.33333349227905
254244,raspberry-rose-wine-slushie,https://www.allrecipes.com/recipe/254244/raspberry-rose-wine-slushie/,"['3 cups frozen raspberries', '16 fluid ounces chilled rose wine', '1 cup ice cubes', '1/4 cup triple sec']",5 m,222  cals,3 reviews,4.25
254245,berries-and-cream-shortcake-on-the-go,https://www.allrecipes.com/recipe/254245/berries-and-cream-shortcake-on-the-go/,"['12 packaged sponge cake shells', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '1 quart fresh strawberries, hulled and halved', '1 pint fresh raspberries', '1 pint fresh blackberries']",5 m,191  cals,0 reviews,0
254246,whiskey-sidecar-slush-with-broiled-lemon-juice,https://www.allrecipes.com/recipe/254246/whiskey-sidecar-slush-with-broiled-lemon-juice/,"['1 lemon, halved', '3 fluid ounces whiskey', '1 1/2 fluid ounces orange liqueur', '3/4 fluid ounce simple syrup', '2 cups lightly crushed ice']",15 m,216  cals,0 reviews,0
254247,personal-shepherds-pies,https://www.allrecipes.com/recipe/254247/personal-shepherds-pies/,"['1 pound ground beef', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup frozen corn', '1 tablespoon ketchup', '1/4 teaspoon black pepper', '2 cups prepared instant mashed potatoes', '3/4 cup shredded Cheddar cheese (optional)']",50 m,574  cals,8 reviews,4.875
254248,whiskey-sidecar-with-broiled-lemon-juice,https://www.allrecipes.com/recipe/254248/whiskey-sidecar-with-broiled-lemon-juice/,"['1 lemon, halved', '3 tablespoons superfine sugar', '1 lemon wedge', '2 fluid ounces whiskey', '1 fluid ounce orange liqueur', 'ice']",15 m,406  cals,0 reviews,5
254249,whiskey-sidecar,https://www.allrecipes.com/recipe/254249/whiskey-sidecar/,"['3 tablespoons superfine sugar', '1 lemon wedge', '2 fluid ounces whiskey', '1 fluid ounce orange liqueur', '3/4 fluid ounce freshly squeezed lemon juice', 'ice']",5 m,390  cals,0 reviews,5
254250,whiskey-sidecar-slush,https://www.allrecipes.com/recipe/254250/whiskey-sidecar-slush/,"['3 fluid ounces whiskey', '1 1/2 fluid ounces orange liqueur', '1 fluid ounce lemon juice', '3/4 fluid ounce simple syrup', '2 cups lightly crushed ice']",5 m,209  cals,0 reviews,0
254251,frijoles-refritos-refried-beans,https://www.allrecipes.com/recipe/254251/frijoles-refritos-refried-beans/,"['5 quarts water, or as needed', '1 pound pinto beans, washed', '2 cloves garlic, peeled and smashed', '1 teaspoon salt', 'canola oil']",6 h 18 m,215  cals,4 reviews,4.80000019073486
254252,mexican-deep-dish-pizza,https://www.allrecipes.com/recipe/254252/mexican-deep-dish-pizza/,"['1 (16 ounce) can refried beans (refritos)', '1 teaspoon ground black pepper', '1 teaspoon ground paprika', '1 pinch salt', '1 tablespoon vegetable oil', '1 green bell pepper, sliced, or more to taste', '1 red bell pepper, sliced', '1/2 onion, chopped', '1/2 pound ground beef', '1/2 pound Mexican chorizo, crumbled', '1 (7 ounce) can chipotle peppers in adobo sauce', '1 tablespoon chili powder, divided', '2 teaspoons ground cumin, divided', '3 (10 inch) flour tortillas', '1 cup shredded sharp Cheddar cheese, divided', '1 cup shredded Monterey Jack cheese, divided', '1/4 cup salsa (optional)', '1/4 cup guacamole (optional)', '1/4 cup sour cream (optional)']",1 h 12 m,507  cals,1 reviews,4
254253,strawberry-frose-frozen-rose-slushy,https://www.allrecipes.com/recipe/254253/strawberry-frose-frozen-rose-slushy/,"['1 pound strawberries, hulled', '1/2 cup white sugar', '1/2 cup water', '1 (750 milliliter) bottle Malbec red wine']",4 h 40 m,195  cals,2 reviews,5
254254,indian-egg-curry,https://www.allrecipes.com/recipe/254254/indian-egg-curry/,"['2 teaspoons vegetable oil, or more to taste', '1 teaspoon cumin seeds', '1/2 teaspoon mustard seed', '1 onion, chopped', '2 teaspoons ground coriander', '1 teaspoon ginger-garlic paste', '1 teaspoon red chile powder, or more to taste', '4 tomatoes, chopped', '1 cup water', '6 hard-boiled eggs, peeled, or more to taste', 'salt to taste']",35 m,200  cals,0 reviews,0
254255,spiced-egg-curry,https://www.allrecipes.com/recipe/254255/spiced-egg-curry/,"['3 tablespoons cooking oil', '1 (1/2 inch) piece ginger, grated', '4 curry leaves, or to taste', '2 onions, finely sliced', '1 teaspoon garlic paste', '2 tablespoons chili powder', '1 tablespoon coriander powder', '1/2 teaspoon turmeric powder', 'salt to taste', '2 ripe tomatoes, chopped', '1 teaspoon tomato paste', '4 hard-boiled eggs, chopped']",37 m,254  cals,0 reviews,0
254256,vegetarian-indian-egg-curry,https://www.allrecipes.com/recipe/254256/vegetarian-indian-egg-curry/,"['2 tablespoons oil', '1/2 teaspoon mustard seeds', '1/2 teaspoon cumin seeds, or to taste', '1/2 teaspoon fenugreek seeds (optional)', '1 red onion, diced', '2 cups diced tomatoes', '3 dried red chile peppers', '1 clove garlic', '1 teaspoon grated fresh ginger', '1 teaspoon chili powder', '1 teaspoon salt', '1/2 teaspoon ground coriander', '1/2 teaspoon cumin', '3 hard-boiled eggs, sliced', '1/4 bunch fresh cilantro, chopped (optional)']",40 m,105  cals,0 reviews,0
254257,bellini-slushie,https://www.allrecipes.com/recipe/254257/bellini-slushie/,"['6 cups frozen peach chunks', '1 cup peach schnapps', '1 (750 milliliter) bottle Champagne, chilled']",5 m,360  cals,1 reviews,5
254258,tracis-apricot-bellini,https://www.allrecipes.com/recipe/254258/tracis-apricot-bellini/,"['3 ounces champagne', '1 ounce apricot liqueur']",6 m,181  cals,0 reviews,0
254259,frozen-hot-chocolate,https://www.allrecipes.com/recipe/254259/frozen-hot-chocolate/,"[""1 (1.5 ounce) bar chocolate candy bar (such as Hershey's®)"", '2 tablespoons hot fudge topping', '1 1/2 cups milk, divided', '2 teaspoons instant hot chocolate mix', '3 cups ice cubes']",20 m,285  cals,0 reviews,0
254260,3-ingredient-frozen-hot-chocolate,https://www.allrecipes.com/recipe/254260/3-ingredient-frozen-hot-chocolate/,"['3 cups ice cubes', '3 cups milk', '3 cups hot cocoa mix']",5 m,316  cals,2 reviews,5
254261,easy-frozen-hot-chocolate,https://www.allrecipes.com/recipe/254261/easy-frozen-hot-chocolate/,"['3 ounces semisweet chocolate, chopped', '2 tablespoons white sugar', '2 teaspoons unsweetened cocoa powder', '1 teaspoon vanilla extract', '1 1/2 cups milk, divided', '3 cups ice']",11 m,180  cals,1 reviews,4
254262,tonkatsu-shoyu-ramen-pork-cutlet-soy-sauce-ramen,https://www.allrecipes.com/recipe/254262/tonkatsu-shoyu-ramen-pork-cutlet-soy-sauce-ramen/,"['1 egg', '1 1/2 teaspoons spicy sesame oil', '2 (1x3-inch) boneless pork chop slices', '2 tablespoons olive oil, divided', '1 tablespoon black sesame seeds, divided', '2 leaves fresh basil, chopped, divided', '1 leaf fresh sage, chopped, divided', '1 (3 ounce) package instant ramen noodles (such as Shirakiku®), seasoning packet discarded', '3 tablespoons shredded dried kombu', '1 3/4 tablespoons bonito soup stock (such as Hondashi®)', '1 3/4 tablespoons soy sauce (shoyu)', '1/2 teaspoon white miso paste with dashi', 'Toppings:', '4 1/3-inch slices fish paste stick (naruto)', '1 tablespoon tonkatsu sauce', '1 tablespoon sushi ginger (shoga), finely chopped', '1 green onion, thinly sliced', '1 pinch ground black pepper']",1 h 11 m,1406  cals,1 reviews,4
254263,pan-seared-and-crusted-ling-cod,https://www.allrecipes.com/recipe/254263/pan-seared-and-crusted-ling-cod/,"['3 tablespoons salt', '1 1/2 pounds lingcod, cleaned and boned', 'salt and ground black pepper to taste', '1 lemon', '1/2 cup butter, divided', '1 1/2 cups bread crumbs', '1/2 cup grated Parmesan cheese', '1 teaspoon lemon pepper']",1 h 10 m,373  cals,8 reviews,4.36363649368286
254264,raspberry-and-pistachio-semifreddo,https://www.allrecipes.com/recipe/254264/raspberry-and-pistachio-semifreddo/,"['6 egg yolks', '3 tablespoons honey', '1 teaspoon honey', '1 cup heavy whipping cream', '8 ounces fresh raspberries', '2 1/2 tablespoons chopped pistachio nuts']",6 h 5 m,262  cals,4 reviews,5
254265,my-nutty-semifreddo,https://www.allrecipes.com/recipe/254265/my-nutty-semifreddo/,"['2 teaspoons vegetable oil', '2 cups white sugar', '1 cup water', '1 pound skinned, toasted hazelnuts', '2 1/2 cups heavy whipping cream', '8 eggs, separated']",5 h 53 m,888  cals,0 reviews,0
254266,strawberry-semifreddo,https://www.allrecipes.com/recipe/254266/strawberry-semifreddo/,"['Semifreddo:', '1 teaspoon vegetable oil', '1 cup heavy whipping cream', ""6 tablespoons confectioners' sugar, sifted"", '8 ounces fresh strawberries, hulled', '1 (4.3 ounce) package plain meringue cookies, coarsely crushed', '3 tablespoons raspberry-flavored liqueur', 'Strawberry Puree (Coulis):', '12 ounces fresh strawberries, hulled, divided', ""5 tablespoons confectioners' sugar, sifted"", '1 teaspoon lemon juice']",6 h 25 m,247  cals,0 reviews,0
254267,asian-veggies-chicken-and-sorghum-grain-bowl,https://www.allrecipes.com/recipe/254267/asian-veggies-chicken-and-sorghum-grain-bowl/,"['1 cup pearled sorghum, uncooked', '4 cups water', '12 ounces cooked, sliced chicken breast', '2 cups shredded cabbage', '1 1/2 cups sugar snap peas', '1 cup carrot ribbons', '1 cup daikon radish ribbons', '2 tablespoons furikake (Japanese nori seasoning)', 'Dressing:', '2 tablespoons vegetable oil', '2 tablespoons toasted sesame oil', '3 tablespoons rice vinegar', '1 tablespoon reduced-sodium soy sauce', '2 teaspoons sugar', '1/2 teaspoon sesame seeds', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon garlic powder', '1/4 teaspoon ground ginger']",20 m,575  cals,0 reviews,4.5
254268,greek-sorghum-bowl-with-artichokes-and-olives,https://www.allrecipes.com/recipe/254268/greek-sorghum-bowl-with-artichokes-and-olives/,"['1 cup whole grain sorghum, uncooked', '4 cups water', '1 cup marinated artichoke hearts, quartered', '1 cup pitted Kalamata olives, halved', '1 cup cucumbers, halved and sliced', '1 cup cherry or grape tomatoes, halved', '1/2 cup crumbled feta cheese', '1/2 cup red onion, thinly sliced', 'Dressing:', '1/4 cup extra virgin olive oil', '1/4 cup lemon juice', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",1 h 5 m,508  cals,1 reviews,4
