recipe_id,ingredients
220232,dried brown rice pasta peas spinach salmon flaked italian salad dressing annie s lemon chive dressing carrots red cherry tomatoes yellow cherry tomatoes cilantro avocado lemon juice jalapeno pepper
220236,cream of mushroom soup oysters milk mushrooms butter salt ground black pepper ground cayenne pepper
220237,cans evaporated milk butter salt ground black pepper cans oysters
220238,butter celery green onion red bell pepper pints dried parsley salt ground black pepper oysters dashes louisiana hot sauce
220240,unsalted butter green onion prosciutto celery scallops pints oysters with liquid corn tomato jalapeno pepper sesame oil cilantro salt ground black pepper
220241,olive oil yellow potato dice sweet onion garlic salt ground black pepper flour pint raw oysters liquid reserved milk
220242,flour salt ground white pepper cubed catfish fillets cubes butter red onion sherry wine oysters with liquid worcestershire sauce heavy cream parsley ground black pepper
220243,butter pint shucked oysters onion heavy whipping cream salt ground black pepper
220244,potato cubes butter flour cans oysters with liquid whipping cream mushrooms powdered milk salt worcestershire sauce
220245,asparagus cans condensed cream of mushroom soup chicken broth precooked ham steak buttery round crackers green beans french fried onions shredded cheddar cheese
220247,cans long asparagus spears cans condensed cream of mushroom soup processed cheese food velveeta sleeve buttery round crackers butter cubes
220248,asparagus olive oil mushrooms onion saltine crackers shredded sharp cheddar cheese ground black pepper condensed cream of mushroom soup milk pecans
220249,farfalle bow tie pasta asparagus tough ends snapped spears crosswise cooking spray cans cream of asparagus soup milk chicken breast shredded cheddar monterey jack cheese blend
220250,eggs white sugar red jalapeno pepper rings cream cheese mayonnaise sriracha dijon mustard rice vinegar salt ground black pepper chives
220251,olive oil prosciutto ham any ham roughly torn asparagus garlic salt ground black pepper juice of a lemon
220252,asparagus tough ends butter lemon wedge parmesan cheese ground white pepper
220253,dried wide rice noodles fish sauce honey soy sauce lime rice vinegar chili garlic sauce ketchup chili oil sesame oil garlic eggs vegetable oil shrimp salt ground black pepper onion celery napa cabbage chicken stock cilantro peanuts hot red chile pepper
220254,red potatoes vegetable oil hidden valley original ranch salad dressing seasoning mix
220255,hidden valley original ranch salad dressing seasoning mix salt freshly ground black pepper thick pork loin rib chops of paprika
220256,hidden valley original ranch salad dressing seasoning mix unseasoned dry bread crumbs corn flakes roasting chicken about serving
220257,hidden valley original ranch salad dressing seasoning mix sour cream spinach well chestnuts rinsed round french bread assorted vegetable sticks up dipping
220258,vegetable oil oyster crackers hidden valley original ranch salad dressing seasoning mix dill weed lemon pepper garlic powder
220259,corn flakes cereal dill cayenne pepper salt freshly black pepper halibut fillets mayonnaise
220260,halibut mayonnaise lemon juice chile garlic sauce white sugar soy sauce sesame oil mushrooms onions lemon salt sesame seeds green onions
220261,tomato clam juice cocktail clamato orange juice concentrate limes worcestershire sauce hot sauce valentina tabasco ground black pepper cayenne pepper salt salt rimming glasses wedges lime ice cubes cans mexican beer
220262,bacon spears asparagus cream cheese chives white bread crusts butter parmesan cheese
220263,vegetable oil asparagus salt canadian bacon dice onion garlic pressed eggs heavy cream biscuit baking mix bisquick butter parmesan cheese dijon mustard salt ground black pepper hot pepper sauce single pie crust shredded colby monterey jack cheese
220264,olive oil crimini mushrooms garlic salt ground black pepper olive oil spears asparagus applewood smoked bacon flatbread pizza crust marinara sauce shredded mozzarella cheese shredded asiago cheese
220265,bacon asparagus peas onion lemon salt ground black pepper fettuccine pasta heavy cream shredded italian three cheese blend
220267,vegetable oil onion cubes chicken bouillon russet potato cubed carrots cubed milk broccoli florets garlic dried chives bay leaf cayenne pepper salt ground black pepper processed cheese food velveeta
220268,vegetable oil onion broccoli cans cream of celery soup condensed cream of mushroom soup shredded american cheese cans milk
220269,broccoli milk shredded cheddar cheese parmesan cheese salt ground black pepper
220270,salt eggplant rounds egg matzo meal olive oil onion red bell pepper mushrooms olive oil tomato basil pasta sauce part mozzarella
220271,chicken bouillon granules bunches broccoli onion milk margarine flour cream cheese shredded cheddar cheese
220272,butter onion flour chicken broth milk gouda cheese broccoli ground nutmeg salt pepper
220273,olive oil onion garlic broccoli crowns cans tomatoes chicken broth low fat milk salt ground black pepper
220274,greek yogurt cucumber dried dill weed garlic distilled white vinegar lemon juice olive oil salt ground black pepper garlic lemon red wine vinegar olive oil dried oregano chicken breast pita bread rounds olive oil tomato red onion iceberg lettuce
220275,butter graham cracker crumbs confectioners sugar butter eggs bananas fruit cocktail heavy cream confectioners sugar maraschino cherries
220276,bacon reserved bacon drippings asparagus spinach squeezed dry garlic lemon zest alfredo sauce uncooked rotini pasta parmesan cheese
220277,asparagus hard eggs deviled ham spread heavy cream onion dry mustard powder worcestershire sauce salt butter flour milk shredded cheddar cheese dry mustard powder salt ground black pepper corn flake cereal butter
220278,uncooked pasta margarine shallot flour evaporated milk shredded cheddar cheese mascarpone cheese canned pumpkin puree lemon zest salt ground black pepper garlic powder paprika ground nutmeg dashes hot sauce lobster tails green peas if panko bread crumbs parmesan cheese margarine
220279,uncooked egg noodles vegetable oil chicken breast salt seasoned salt condensed cream of mushroom soup condensed cream of chicken soup shredded cheddar cheese mushrooms garlic long asparagus buttery round crackers butter
220280,garlic onion bay leaves red pepper flakes chinese five spice powder salt rice vinegar slab baby back ribs individual ribs the glaze soy sauce rice vinegar sambal oelek chili paste dijon mustard ketchup honey brown sugar chinese five spice powder
220281,boiling lime gelatin mix jell o envelopes unflavored gelatin lime lemon juice ice with ice cubes firm pear sprigs dill
220282,halibut steak thickness sour cream green onions butter salt ground white pepper dried dill weed parmesan cheese
220283,olive oil dry mustard butter lemon juice salt garlic powder red pepper flakes freshly black pepper dried dill weed halibut fillet sour cream red onion lemon juice parsley garlic salt freshly black pepper dried dill weed shredded cheddar cheese canned cheddar french fried onions
220284,uncooked white rice salsa black beans chicken breast shredded cheddar cheese cilantro sour cream
220285,flour baking powder white sugar unsweetened cocoa powder salt milk butter walnuts unsweetened cocoa powder brown sugar hot
220286,very beef visible fat against the grain thick worcestershire sauce soy sauce brown sugar onion powder garlic powder ground black pepper liquid smoke cayenne pepper coriander seeds coriander seeds ground black pepper
220287,brussels sprouts butter honey dijon mustard dried dill weed onion powder
220288,ground beef green onions cans black beans rinsed kernel corn undrained chili seasoning mix french s chili o original seasoning mix tomatoes processed cheese food velveeta cubed
220308,cooking spray thick pork chops salt ground black pepper vegetable oil brown sugar butter apricot preserves ground cinnamon ground nutmeg ground ginger vanilla extract pecans cans yams reserve liquid
220309,cucumbers red onion tomato ear corn kernels from cob low fat mayonnaise vinegar olive oil garlic powder salt freshly ground black pepper
220310,milk cold brewed coffee granular sucrolose sweetener splenda
220311,bacon bacon drippings sweet onion white sugar cider vinegar sweet pickle relish pimento peppers cans french green beans
220312,of taffy candy unwrapped roasted almonds chocolate chips
220313,chicken breast spinach egg parmesan cheese milk italian seasoned bread crumbs
220314,flour garlic powder salt ground black pepper chicken breast cubes vegetable oil celery ribs green bell peppers onion ketchup lemon juice pineapple with syrup brown sugar
220315,asparagus eggplant crosswise thick olive oil garlic powder wheat penne pasta olive oil parmesan cheese lemon parmesan cheese balsamic vinegar worcestershire sauce salt free seasoning blend freshly ground black pepper
220316,asparagus spears bottom thirds unsalted butter pecans fillets salmon salt ground black pepper olive oil lemon juice only angel hair pasta butter parsley basil butter dijon mustard lemon juice only
220317,biscuit baking mix bisquick dried tarragon dry mustard powder ground black pepper eggs milk asparagus tough ends cubed fully black forest ham onion parmesan cheese
