recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257070,easy-seaweed-salad,https://www.allrecipes.com/recipe/257070/easy-seaweed-salad/,"['2 ounces dried wakame seaweed', '1/4 cup rice vinegar', '3 green onions, thinly sliced', '2 tablespoons soy sauce, or more to taste', '2 tablespoons sesame oil', '1 tablespoon Asian sweet chili sauce, or more to taste', '1 clove garlic, minced', '1 teaspoon grated fresh ginger, or more to taste', '1 packet stevia powder (optional)', '2 tablespoons toasted sesame seeds (optional)']",20 m,112  cals,0 reviews,0
257071,sausage-stuffed-acorn-squash,https://www.allrecipes.com/recipe/257071/sausage-stuffed-acorn-squash/,"['1 1/2 cups cubed French bread, crusts removed', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground sage', '1/4 teaspoon sumac powder', '1/4 teaspoon ground white pepper', '1/4 teaspoon ground cloves', '1 acorn squash, halved and seeded', '1/2 teaspoon olive oil', '3/4 cup vegetable stock', '4 ounces ground sausage', '2 tablespoons dried cranberries', '2 tablespoons pecans, broken into small pieces', '1 teaspoon diced fresh thyme']",1 h 23 m,410  cals,1 reviews,4
257072,chicken-in-red-wine-reduction,https://www.allrecipes.com/recipe/257072/chicken-in-red-wine-reduction/,"['12 shallots, minced', '4 cloves garlic, minced', '2 cups red wine', '2 tablespoons pomegranate syrup', '1 tablespoon honey', '1 tablespoon rock salt, divided', '1 tablespoon soy sauce', '1 tablespoon sumac', '8 black peppercorns', '6 whole cloves, ground', '1 teaspoon cornstarch', '1 pinch Aleppo pepper flakes, or to taste', '12 chicken wings', '1 teaspoon poppy seeds']",1 h 30 m,342  cals,0 reviews,0
257073,chef-johns-buffalo-chicken-nuggets,https://www.allrecipes.com/recipe/257073/chef-johns-buffalo-chicken-nuggets/,"['1 1/2 pounds skinless, boneless chicken thighs', '2 tablespoons fine dry breadcrumbs', '1 1/2 teaspoons kosher salt', '1 teaspoon paprika', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon seafood seasoning (such as Old Bay®)', '1/2 teaspoon cayenne pepper', ""1 tablespoon Buffalo-style hot pepper sauce (such as Frank's® RedHot)"", '1 tablespoon melted butter', 'Starch Coating:', '1/2 cup cornstarch', '1/3 cup self-rising flour', '1/4 teaspoon salt']",1 h 50 m,228  cals,4 reviews,5
257074,roasted-veggie-buddha-bowl,https://www.allrecipes.com/recipe/257074/roasted-veggie-buddha-bowl/,"['1 cup water', '1/2 cup bulgur', '1 sweet potato, peeled and cut into 1-inch cubes', '4 teaspoons olive oil, divided', 'salt and ground black pepper to taste', '1/2 pound fennel bulb, trimmed and cut into 1-inch cubes', '1 small red onion, cut into 1-inch pieces', '1 red bell pepper, cut into 1-inch strips', '1 (8 ounce) package tempeh, cut into 1-inch pieces', '1/2 teaspoon curry powder', '2 teaspoons coconut oil', 'Orange-Curry Dressing:', '1/4 cup fresh squeezed orange juice', '2 tablespoons olive oil', '2 teaspoons red wine vinegar', '1/2 teaspoon curry powder', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons raw pumpkin seeds (pepitas)']",1 h 7 m,834  cals,1 reviews,5
257075,oven-roasted-lamb-ribs,https://www.allrecipes.com/recipe/257075/oven-roasted-lamb-ribs/,"['4 pounds lamb ribs', '1/2 cup lemon juice', '3 tablespoons molasses', '3 tablespoons white vinegar', '2 tablespoons mustard', '2 tablespoons ketchup', '1 tablespoon ground cinnamon', '1 tablespoon curry powder', '1 tablespoon ground cumin', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 onion, quartered', '2 small tomatoes, quartered', '2 small thin-skinned sweet peppers, cored and seeded', '1 cup finely chopped parsley', '9 cloves garlic, minced', '1 1/2 teaspoons cayenne pepper']",14 h 10 m,819  cals,0 reviews,0
257076,citrus-walnut-salad,https://www.allrecipes.com/recipe/257076/citrus-walnut-salad/,"['1/2 cup chopped walnuts', '2 large oranges, zested', '1 pink grapefruit', '1 (5 ounce) bag mixed salad greens', '1/2 cup crumbled feta cheese', 'Dressing:', '2 tablespoons pomegranate juice, or more as needed', '2 tablespoons white sugar', '1 teaspoon dried parsley', '1/2 teaspoon salt', '1/2 cup vegetable oil']",30 m,495  cals,2 reviews,4.5
257077,sweet-potato-and-orange-salad,https://www.allrecipes.com/recipe/257077/sweet-potato-and-orange-salad/,"['1 (6 ounce) sweet potato', '1/4 cup water', '1 orange - peeled, segmented, and seeded', '1 tablespoon raisins', '2 teaspoons lemon juice', '1 teaspoon honey', '1 pinch salt', '4 walnut halves, chopped']",23 m,133  cals,1 reviews,3
257078,spinach-orange-salad,https://www.allrecipes.com/recipe/257078/spinach-orange-salad/,"['6 slices bacon', '2 oranges, peeled', '1 (16 ounce) bag fresh spinach leaves', '1/2 red onion, very thinly sliced', '1/2 cup pine nuts', 'Dressing:', '1/3 cup vegetable oil', '1/4 cup orange juice', '2 teaspoons white vinegar', '1/2 teaspoon salt']",30 m,270  cals,1 reviews,4
257079,refreshing-citrus-salad,https://www.allrecipes.com/recipe/257079/refreshing-citrus-salad/,"['Dressing:', '1/2 cup canola oil', '1/2 cup white sugar', '1/4 cup apple cider vinegar', '2 tablespoons sesame oil', '2 tablespoons minced onion', '2 tablespoons poppy seeds', '2 tablespoons toasted sesame seeds', '1 teaspoon minced garlic', '1/2 teaspoon ground paprika', 'Salad:', '1 (12 ounce) bag mixed salad greens', '1 (8 ounce) can mandarin oranges, drained', '1/2 cup grape tomatoes', '1/2 cup toasted sliced almonds', '1/4 cup crumbled Gorgonzola cheese', '1/4 cup chopped green onions']",30 m,404  cals,1 reviews,5
257080,mashed-purple-sweet-potato,https://www.allrecipes.com/recipe/257080/mashed-purple-sweet-potato/,"['1 purple sweet potato', '1 teaspoon coconut oil', '3 tablespoons boiled peanuts', '1 tablespoon peanut butter', '1 tablespoon coconut cream, or more to taste']",30 m,418  cals,0 reviews,0
257081,haupia-and-purple-sweet-potato-pie,https://www.allrecipes.com/recipe/257081/haupia-and-purple-sweet-potato-pie/,"['Crust:', '1 1/2 cups all-purpose flour', '1/3 cup white sugar', '3/4 cup butter, cubed', 'Sweet Potato Layer:', '1/2 cup butter, softened', '1/2 cup white sugar', '2 eggs', '3 cups cooked and mashed Japanese purple sweet potatoes', '1/2 cup milk', '1 teaspoon vanilla extract', 'Haupia Layer:', '1 1/4 cups cold water', '1/2 cup white sugar', '1/2 cup cornstarch', '2 (14 ounce) cans coconut milk', '2 cups shredded coconut']",5 h 13 m,405  cals,0 reviews,0
257082,purple-sweet-potato-whole-wheat-bun,https://www.allrecipes.com/recipe/257082/purple-sweet-potato-whole-wheat-bun/,"['2 1/4 cups bread flour', '1 1/2 cups cooked and mashed purple sweet potatoes', '3/4 cup whole wheat flour', '3/4 cup cake flour', '2 eggs', '6 tablespoons brown sugar', '1/3 cup water, or more as needed', '5 1/2 tablespoons butter, melted', '2 tablespoons milk powder', '2 1/2 teaspoons instant dry yeast', '1/2 teaspoon salt']",2 h 12 m,200  cals,0 reviews,0
257083,purple-yam-jam,https://www.allrecipes.com/recipe/257083/purple-yam-jam/,"['1 pound purple yam root, unpeeled', '1/4 cup butter', '1 (10 ounce) can sweetened condensed milk', '1/4 teaspoon vanilla extract', '1/2 (12 fluid ounce) can evaporated milk']",1 h 55 m,262  cals,1 reviews,5
257084,stewed-chicken-and-sausage,https://www.allrecipes.com/recipe/257084/stewed-chicken-and-sausage/,"['1 (2 to 3 pound) chicken, cut into 8 pieces', 'salt and ground black pepper to taste', '1/2 teaspoon ground cayenne pepper, or to taste, divided', '1/2 cup all-purpose flour', '1 pinch dried sage, or to taste', '1 pinch dried thyme, or to taste', '1/4 cup vegetable oil', '1 pound smoked sausage, cut into 1/2-inch slices', '2 cups sliced onions', '6 cups chicken stock', '1 tablespoon chopped garlic', '4 bay leaves', '1/4 cup chopped green onions']",3 h 45 m,730  cals,0 reviews,0
257085,stewed-chicken,https://www.allrecipes.com/recipe/257085/stewed-chicken/,"['3 tablespoons olive oil', '1 large onion, chopped', '4 chicken leg quarters', '3 cups water, or more as needed', '1/4 cup tomato paste, or more as needed', '2 tablespoons ground paprika', '1 teaspoon ground cinnamon', '1/2 teaspoon ground turmeric', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon saffron threads, crushed']",1 h 59 m,465  cals,0 reviews,0
257086,stewed-chicken-and-garlic-with-noodles,https://www.allrecipes.com/recipe/257086/stewed-chicken-and-garlic-with-noodles/,"['3 tablespoons olive oil', '3 pounds chicken legs and thighs on the bone, cut into large chunks', '4 heads garlic, cloves separated and peeled', '1/2 cup chopped fresh parsley', '1 tablespoon dried tarragon', '1/2 teaspoon ground cinnamon', '2 bay leaves', 'salt and ground black pepper to taste', '1 cup dry white wine', '1 (16 ounce) package egg noodles', '2 tablespoons melted butter', '1 ounce dry bread crumbs']",2 h 4 m,1243  cals,0 reviews,0
257087,garlic-shrimp-and-asparagus-risotto,https://www.allrecipes.com/recipe/257087/garlic-shrimp-and-asparagus-risotto/,"['1 (32 ounce) container chicken broth', '2 tablespoons olive oil', '1/3 onion, chopped', '1/2 clove garlic, minced', '3 cups Arborio rice', '1 pound raw shrimp, peeled and deveined', '1 pound fresh asparagus, cut into thirds', '1/2 cup grated Parmesan cheese', '3 tablespoons butter', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 tablespoon chopped fresh parsley']",52 m,858  cals,8 reviews,4.125
257088,shrimp-and-spinach-lasagna,https://www.allrecipes.com/recipe/257088/shrimp-and-spinach-lasagna/,"['10 lasagna noodles', '2 tablespoons olive oil', '1 pound white button mushrooms, sliced', '2 tablespoons minced garlic', '1 (9 ounce) bag fresh baby spinach leaves', '1/4 cup butter', '1/4 cup all-purpose flour', '2 cups cold milk', '1 teaspoon garlic salt', '1/2 teaspoon cayenne pepper', 'kosher salt and ground black pepper to taste', '1 lemon, zested and juiced', '2 pounds uncooked medium shrimp, peeled and deveined', '1 tablespoon dried parsley']",1 h 34 m,348  cals,0 reviews,0
257089,creamy-creole-shrimp-and-spinach-pasta,https://www.allrecipes.com/recipe/257089/creamy-creole-shrimp-and-spinach-pasta/,"['1 (16 ounce) package angel hair pasta', '2 tablespoons butter', '6 green onions, thinly sliced', '3 tablespoons chopped fresh garlic', '1 1/2 pounds frozen cooked shrimp, tails removed', '1 cup white wine', '1 1/2 tablespoons cornstarch', '1/2 cup heavy whipping cream', '2 teaspoons lime juice', '2 teaspoons Creole seasoning', '2 teaspoons white sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 (9 ounce) package fresh baby spinach with carrots', '1/4 cup chopped fresh basil']",49 m,750  cals,0 reviews,0
257091,italian-smoked-sausage-sandwich,https://www.allrecipes.com/recipe/257091/italian-smoked-sausage-sandwich/,"['1 (14 ounce) package Hillshire Farm® Smoked Sausage, cut into 1-inch pieces', '1/2 cup thinly sliced yellow onion', '1 cup thinly sliced red bell pepper', '1 cup tomato sauce', '4 hoagie buns', '1 cup shredded mozzarella cheese']",20 m,822  cals,1 reviews,4.75
257092,potato-hay,https://www.allrecipes.com/recipe/257092/potato-hay/,"['2 russet potatoes', '1 tablespoon canola oil', 'kosher salt and ground black pepper to taste']",1 h,113  cals,3 reviews,5
257093,air-fried-buffalo-chicken,https://www.allrecipes.com/recipe/257093/air-fried-buffalo-chicken/,"['1/2 cup plain fat-free Greek yogurt', '1/4 cup egg substitute', ""1 tablespoon hot sauce (such as Frank's®)"", ""1 teaspoon hot sauce (such as Frank's®)"", '1 cup panko bread crumbs', '1 tablespoon sweet paprika', '1 tablespoon garlic pepper seasoning', '1 tablespoon cayenne pepper', '1 pound skinless, boneless chicken breasts, cut into 1-inch strips']",36 m,234  cals,1 reviews,4.5
257094,homemade-baked-manicotti,https://www.allrecipes.com/recipe/257094/homemade-baked-manicotti/,"['9 eggs, at room temperature', '2 1/4 cups water', '2 1/4 cups all-purpose flour', '1 tablespoon butter, softened, or as needed', 'Filling:', '3 eggs', '3 (16 ounce) containers ricotta cheese', '1 bunch fresh mint, finely chopped', '2 teaspoons salt', 'ground black pepper', '2 (32 ounce) jars pasta sauce, or more to taste']",2 h,544  cals,1 reviews,5
257095,spinach-corn-crepes,https://www.allrecipes.com/recipe/257095/spinach-corn-crepes/,"['2 tablespoons butter, divided', '1 1/2 cups frozen chopped spinach, thawed and drained', '3/4 cup frozen corn', '1/3 cup shredded Gruyere cheese', '1 dash lemon juice', 'salt and ground black pepper to taste', '4 crepes', '1/2 cup hummus (such as Basha™ Lemon Garlic Hommus)', '1 tablespoon chopped fresh parsley, or as desired']",18 m,230  cals,0 reviews,0
257096,chicken-and-mushroom-crepes,https://www.allrecipes.com/recipe/257096/chicken-and-mushroom-crepes/,"['Filling:', '5 tablespoons butter, divided', '2 tablespoons canola oil', '3 boneless, skinless chicken breasts, cut into chunks', '1 (8 ounce) package sliced fresh mushrooms', '1/3 cup finely chopped onion', '1/4 cup all-purpose flour', '2 cups milk', '2 cubes chicken bouillon', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 cup sour cream', '3 tablespoons dry sherry', '2 teaspoons dried parsley, divided', 'Crepes:', '1 cup milk', '3/4 cup all-purpose flour', '1 egg', '1 tablespoon butter, melted', '1 1/2 teaspoons white sugar', '1/4 teaspoon vanilla extract', '1/4 teaspoon baking powder']",57 m,501  cals,4 reviews,4.75
257097,hot-mexican-bean-crepes,https://www.allrecipes.com/recipe/257097/hot-mexican-bean-crepes/,"['Crepes:', '1 cup all-purpose flour', '1/2 cup milk', '1/2 cup water', '2 eggs', '2 tablespoons butter, melted', 'Filling:', '1 (14 ounce) can pinto beans, drained', '1 cup medium salsa (such as Que Pasa®)', '1 cup canned whole tomatoes', '1 cup drained whole kernel corn', '2 teaspoons ground ginger', '1/2 teaspoon chili powder', '1/2 cup shredded Monterey Jack cheese']",59 m,418  cals,1 reviews,4
257098,alfredo-chicken-lasagna-rolls,https://www.allrecipes.com/recipe/257098/alfredo-chicken-lasagna-rolls/,"['1 (12 fluid ounce) can evaporated milk', '2 skinless, boneless chicken breasts', '1 (1 ounce) package ranch dressing mix', '9 lasagna noodles', '1 cup Alfredo sauce, or as desired', '1 1/2 cups shredded mozzarella cheese, or to taste', '1/4 cup crumbled cooked bacon, or to taste (optional)', '1 pinch dried oregano, or more to taste', '1 pinch garlic salt, or more to taste']",1 h 8 m,305  cals,5 reviews,4.85714292526245
257099,kellis-chicken-lasagna-rolls,https://www.allrecipes.com/recipe/257099/kellis-chicken-lasagna-rolls/,"['10 uncooked lasagna noodles', '1 (15 ounce) container ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) package shredded mozzarella, divided', '1 tablespoon vegetable oil, or as needed', '3 skinless, boneless chicken breast halves', '1 green bell pepper, chopped (optional)', '1/2 (8 ounce) package sliced fresh mushrooms (optional)', '1 (28 ounce) jar spaghetti sauce']",1 h 25 m,824  cals,0 reviews,0
257100,sicilian-pizza-sauce,https://www.allrecipes.com/recipe/257100/sicilian-pizza-sauce/,"['3 tablespoons olive oil', '2 onions, finely chopped', '1 (28 ounce) can tomato puree', '1/2 cup water', '2 teaspoons dried oregano', '1/2 teaspoon dried basil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",49 m,106  cals,2 reviews,4.5
257101,sicilian-pizza-crust,https://www.allrecipes.com/recipe/257101/sicilian-pizza-crust/,"['1 cup warm water (95 to 110 degrees F/35 to 43 degrees C)', '1 (.25 ounce) package active dry yeast', '2 tablespoons shortening', '1 1/2 teaspoons salt', '1 teaspoon white sugar', '1 teaspoon Italian seasoning', '3 cups all-purpose flour']",1 h 23 m,408  cals,1 reviews,4
257102,chow-fun,https://www.allrecipes.com/recipe/257102/chow-fun/,"['1/4 cup extra-virgin olive oil, divided', '1 teaspoon Hawaiian sea salt, or to taste', '2 (16 ounce) boxes fettuccine', '1/4 cup butter', '1 pinch ground black pepper', '1 pound ground beef', '1 (12 ounce) can cooked luncheon meat (such as SPAM®), cut into tiny pieces', '2 tablespoons Worcestershire sauce', '1 tablespoon crushed garlic', '1/4 teaspoon liquid smoke flavoring', '2 (8 ounce) packages bean sprouts', '1 (10 ounce) can sliced mushrooms, drained (optional)', '1 bunch scallions, cut into 1/4-inch pieces', '2 carrots, grated', '1 bunch cilantro, chopped, divided']",56 m,654  cals,0 reviews,0
257103,simple-chow-fun,https://www.allrecipes.com/recipe/257103/simple-chow-fun/,"['Pork:', '3/4 pound pork, thinly sliced', '1 tablespoon shoyu (soy sauce)', '1 teaspoon salt', '1/2 teaspoon white sugar', '1 slice ginger, crushed', 'Chow Fun:', '1 tablespoon vegetable oil', '2 rice rolls (look fun), sliced into 1/4-inch strips', '10 ounces bean sprouts', '1 cup sliced celery', '1 cup finely sliced string beans', '1 cup green onions cut into 1-inch pieces', '2 tablespoons shoyu (soy sauce)', '1 slice ginger, crushed', '1 teaspoon salt', '1 teaspoon white sugar', '1/4 teaspoon monosodium glutamate (such as Aji-No-Moto®) (optional)', '1 pinch ground black pepper', '2 tablespoons toasted sesame seeds']",58 m,222  cals,0 reviews,0
257104,moroccan-chicken-tagine,https://www.allrecipes.com/recipe/257104/moroccan-chicken-tagine/,"['Moroccan Spice Mix:', '1/4 cup ground cinnamon', '1/4 cup ground cumin', '2 tablespoons ground turmeric', '2 tablespoons ground coriander', '2 tablespoons ground ginger', '2 tablespoons crushed dried mint', '1 tablespoon salt', '2 teaspoons ground black pepper', '1/2 cup chopped dried apricots', '1/4 cup raisins', '1/4 cup olive oil, or as needed', '4 bone-in chicken thighs', '1/2 small onion, minced', '2 teaspoons chopped garlic', '1 cup chicken broth', '1/4 cup honey', '1/2 bunch fresh cilantro, chopped', '1/4 cup toasted sliced almonds']",2 h 6 m,371  cals,2 reviews,5
257105,moroccan-fish-tagine,https://www.allrecipes.com/recipe/257105/moroccan-fish-tagine/,"['Chermoula Marinade:', '1/2 cup olive oil', '1/2 cup chopped fresh cilantro', '1/2 cup chopped fresh parsley', '1/2 lemon, juiced', '6 cloves garlic, minced', '1 teaspoon ground paprika', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1/4 teaspoon ground saffron (optional)', 'Fish Tagine:', '1 1/2 pounds cod fillets, cut into bite-sized pieces', '1 tablespoon olive oil', '1 large onion, cut into rings', '1 large carrot, peeled and cut into matchsticks', '2 potatoes, peeled and sliced 1/4-inch thick', '1 large green bell pepper, sliced into rings', '3 tomatoes, seeded and cut into strips', '1/4 cup chopped fresh cilantro']",3 h 50 m,368  cals,4 reviews,4.5
