recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256053,spicy-creole-chili,https://www.allrecipes.com/recipe/256053/spicy-creole-chili/,"['1 tablespoon Pure Wesson® Vegetable Oil', '1 pound ground chicken', '12 ounces andouille sausage, cut into 1/2-inch slices', '2 teaspoons chili powder, divided', '2 cups chopped white onion', '1 1/2 cups chopped green bell pepper', '1 tablespoon finely chopped garlic', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', ""1 (28 ounce) can Hunt's® Crushed Tomatoes"", '1 (15 ounce) can black beans, drained, rinsed', '1 (10 ounce) can Ro*Tel® Hot Diced Tomatoes with Habaneros, undrained', 'Sour cream and chopped parsley (optional)']",40 m,340  cals,7 reviews,4.85714292526245
256054,spicy-taco-rice-skillet,https://www.allrecipes.com/recipe/256054/spicy-taco-rice-skillet/,"['1 pound lean ground beef (93% lean)', '1 1/2 cups diced white or Vidalia onion', '1 green bell pepper, diced', '1 medium red bell pepper, diced', '2 teaspoons ground cumin', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon ground cayenne pepper', '1 1/2 teaspoons salt', ""1 (1.5 ounce) pouch Hunt's® Recipe Ready™ Tomato Paste"", '1 (15 ounce) can Rosarita® Premium Whole Black Beans, drained, rinsed', '1 (10 ounce) can Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained', '1 cup long-grain white rice, uncooked', '1 cup water', '1 cup lower sodium beef broth', '1 cup shredded Cheddar or Monterey Jack cheese', 'Sour cream (optional)', 'Chopped green onion (optional)']",45 m,290  cals,0 reviews,0
256055,sweet-bbq-pork-chili,https://www.allrecipes.com/recipe/256055/sweet-bbq-pork-chili/,"[""2 (8 ounce) cans Hunt's® Tomato Sauce"", '1/2 cup firmly packed brown sugar', '2 tablespoons Dijon mustard', '2 tablespoons cider vinegar', '1 teaspoon onion powder', '1 teaspoon chili powder', '1 tablespoon finely chopped garlic', '1 tablespoon Pure Wesson® Vegetable Oil', '1 pound boneless pork shoulder, cut into 1/2-inch pieces', '1 1/2 cups chopped white onion', '1/2 teaspoon salt', ""2 (14.5 ounce) cans Hunt's® Diced Tomatoes, undrained"", '1 (15 ounce) can black beans, drained, rinsed', '1 (15 ounce) can red kidney beans, drained, rinsed', '1/2 cup vegetable broth', 'Sour cream (optional)', 'Chopped parsley (optional)', 'Warm corn bread (optional)']",1 h,295  cals,4 reviews,4.40000009536743
256056,tilapia-with-white-beans-and-kale-skillet,https://www.allrecipes.com/recipe/256056/tilapia-with-white-beans-and-kale-skillet/,"['2 tablespoons olive oil, divided', '4 tilapia fillets, thawed if frozen', '1/2 teaspoon salt, divided', '1/2 teaspoon ground black pepper, divided', '3/4 cup chopped onion', '1 1/2 teaspoons minced garlic', '8 cups lightly packed chopped kale, ribs removed', '1 (15 ounce) can cannellini beans, drained, rinsed', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 cup dry white wine (such as Pinot Blanc or Chardonnay)']",30 m,402  cals,2 reviews,4
256057,vegetarian-farro-skillet,https://www.allrecipes.com/recipe/256057/vegetarian-farro-skillet/,"['1 1/2 cups farro, uncooked', '1 (14 ounce) can vegetable broth', ""1 (14.5 ounce) can Hunt's® Fire Roasted Diced Tomatoes, undrained"", '2 tablespoons Pure Wesson® Canola Oil, divided', '2 cups quartered lengthwise, sliced zucchini', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 cup diced green bell pepper', '1/2 cup chopped yellow onion', '1/2 cup fresh corn kernels', '1 teaspoon finely chopped garlic', '1 (15 ounce) can black beans, drained, rinsed', '3 tablespoons chopped fresh cilantro']",47 m,307  cals,6 reviews,4.88888883590698
256058,zucchini-noodles-with-mushroom-marinara,https://www.allrecipes.com/recipe/256058/zucchini-noodles-with-mushroom-marinara/,"['2 tablespoons Pure Wesson® Canola Oil, divided', '1 (8 ounce) package sliced fresh button mushrooms, chopped', '1/2 cup chopped yellow onion', ""1 (14.5 ounce) can Hunt's® Petite Diced Tomatoes, undrained"", ""1 (8 ounce) can Hunt's® Tomato Sauce"", '1 tablespoon balsamic vinegar', '1/2 teaspoon garlic salt, divided', '6 medium zucchini, sliced', 'Grated Parmesan cheese (optional)']",35 m,166  cals,0 reviews,0
256059,kale-salad-with-balsamic-dressing,https://www.allrecipes.com/recipe/256059/kale-salad-with-balsamic-dressing/,"['1 bunch fresh kale, stems removed and leaves thinly sliced', '1 teaspoon olive oil', '1 pinch salt', '5 slices bacon', '1/4 cup olive oil', '1/4 cup balsamic vinegar', '1 teaspoon soy sauce', '1/2 clove garlic, crushed', '1/2 cup sunflower seeds']",50 m,243  cals,1 reviews,4
256060,tomato-orzo-soup-with-kale,https://www.allrecipes.com/recipe/256060/tomato-orzo-soup-with-kale/,"['8 cups beef stock', '1 1/2 cups orzo pasta', '2 (14.5 ounce) cans fire-roasted diced tomatoes with juice', '2 (10.75 ounce) cans tomato soup', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can cannellini beans, rinsed and drained', '5 teaspoons chicken bouillon powder', '1 pinch crushed red pepper flakes, or to taste', '1 bunch kale, chopped']",2 h 25 m,328  cals,1 reviews,5
256061,kale-smoothie,https://www.allrecipes.com/recipe/256061/kale-smoothie/,"['1 cup chopped kale', '1 cup chopped fresh spinach', '1 cup pineapple juice', '1 cup orange juice', '1 1/2 cups chopped fresh pineapple', '1 small yellow mango - peeled, pitted, and roughly chopped']",10 m,157  cals,0 reviews,0
256062,sweet-potato-and-kale-scrambled-eggs,https://www.allrecipes.com/recipe/256062/sweet-potato-and-kale-scrambled-eggs/,"['1 1/2 cups egg whites', '2 large eggs', '1 dash hot sauce (such as Tabasco®), or to taste', 'ground black pepper to taste', '1 tablespoon coconut oil', '1/2 cup cubed cooked sweet potato', '1/2 cup torn kale leaves', '1/2 cup salsa']",20 m,290  cals,1 reviews,3
256063,coconut-fudge,https://www.allrecipes.com/recipe/256063/coconut-fudge/,"['2 cups white sugar', '1 (14 ounce) can sweetened condensed milk', '1 cup coconut cream', '1 tablespoon butter', '1 1/2 teaspoons coconut extract (optional)', '1/2 teaspoon ginger', '1/4 teaspoon vanilla extract', '2 dashes Angostura bitters (optional)']",2 h 47 m,155  cals,3 reviews,2
256064,tomatillo-pork-roast,https://www.allrecipes.com/recipe/256064/tomatillo-pork-roast/,"['2 cups brown rice', '2 cups water', '1 (14 ounce) can diced tomatoes', '1 large onion, sliced', '1 (8 ounce) can diced green chile peppers', '2 dried ancho chile peppers', '2 cubes chicken bouillon', '1 teaspoon dried oregano', '1/4 teaspoon ground cloves', '1 (2 pound) pork loin roast', 'salt and ground black pepper to taste', '1 (16 ounce) jar salsa verde (green salsa) with tomatillo']",6 h 15 m,297  cals,1 reviews,4
256065,double-decker-marshmallow-fudge,https://www.allrecipes.com/recipe/256065/double-decker-marshmallow-fudge/,"['cooking spray', '1/4 cup butter', '1 (14 ounce) can sweetened condensed milk', '3 cups semisweet chocolate chips', '1/2 cup cold water', '3 (.25 ounce) packages unflavored gelatin', '2 cups white sugar', '1/2 cup water', ""1 cup confectioners' sugar""]",11 h 2 m,258  cals,2 reviews,4.25
256066,coconut-quinoa-with-harissa-roasted-sweet-potatoes,https://www.allrecipes.com/recipe/256066/coconut-quinoa-with-harissa-roasted-sweet-potatoes/,"['2 cups 1/2-inch diced sweet potatoes', '2 tablespoons harissa', '1/2 teaspoon smoked paprika', '2 teaspoons oil', '1 shallot, minced', '1 tablespoon grated fresh ginger', '1 clove garlic, smashed', '1 cup quinoa', '1 cup coconut milk', '1 cup chicken broth', '1 cup thinly sliced kale', '1/2 lemon, juiced', '2 ounces crumbled feta cheese', '2 tablespoons minced cilantro']",56 m,407  cals,1 reviews,5
256067,grilled-cheese-sticks,https://www.allrecipes.com/recipe/256067/grilled-cheese-sticks/,"['1 tablespoon mayonnaise, divided', '2 slices day-old sourdough bread', '2 tablespoons shredded Parmesan cheese', '2 tablespoons finely grated extra-sharp Cheddar cheese, at room temperature', '1 tablespoon finely grated Jack cheese, at room temperature', '2 teaspoons minced green onion', '1 clove garlic, minced (optional)', '2 dashes cayenne pepper (optional)']",19 m,196  cals,1 reviews,5
256068,creamy-peanut-butter-and-banana-oatmeal,https://www.allrecipes.com/recipe/256068/creamy-peanut-butter-and-banana-oatmeal/,"['3/4 cup old-fashioned rolled oats', '3/4 cup almond milk', '1/4 cup water', '1 pinch salt', '1 tablespoon peanut butter, or more to taste', '1/2 teaspoon ground cinnamon', '1 small ripe banana, mashed', '1/8 teaspoon vanilla extract']",10 m,468  cals,1 reviews,4
256069,steel-cut-oats-with-pumpkin-and-spice-overnight-method,https://www.allrecipes.com/recipe/256069/steel-cut-oats-with-pumpkin-and-spice-overnight-method/,"['3 1/2 cups water', '1/2 teaspoon salt', '1 cup steel-cut oats', '1/2 cup pumpkin puree', '2 teaspoons pumpkin pie spice']",8 h 19 m,163  cals,4 reviews,4.5
256070,roasted-nut-milk,https://www.allrecipes.com/recipe/256070/roasted-nut-milk/,"['1 1/2 cups raw mixed nuts', '4 cups water', '1 tablespoon honey (optional)', '1 pinch salt (optional)']",1 h 10 m,321  cals,1 reviews,4
256071,kats-pumpkin-flan,https://www.allrecipes.com/recipe/256071/kats-pumpkin-flan/,"['1 cup pumpkin puree', '3/4 cup white sugar, divided', '2 egg whites', '1 egg', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cloves', '1 (12 fluid ounce) can evaporated milk']",2 h 50 m,214  cals,0 reviews,0
256072,banana-walnut-smoothie,https://www.allrecipes.com/recipe/256072/banana-walnut-smoothie/,"['2 bananas', '1 cup frozen pineapple chunks', '2 tablespoons cashew butter', '2 tablespoons chopped walnuts', '2 cups water, or as needed']",10 m,289  cals,1 reviews,5
256073,easy-persimmon-jam,https://www.allrecipes.com/recipe/256073/easy-persimmon-jam/,"['12 ounces persimmon flesh, cut into small chunks', '5 ounces white sugar', '3 ounces persimmon skin, finely sliced', '2 tablespoons lemon juice', '3/4 ounce lemon zest, finely sliced']",1 h,69  cals,1 reviews,4
256074,pumpkin-cheesecake-bars-with-streusel,https://www.allrecipes.com/recipe/256074/pumpkin-cheesecake-bars-with-streusel/,"['Crust:', '2 cups all-purpose flour', '1 cup firmly packed brown sugar', '1 cup butter, softened', '1 teaspoon baking soda', '1/4 teaspoon salt', 'Pumpkin Cheesecake Filling:', '2 (8 ounce) packages cream cheese, softened', '1 cup pumpkin puree', '2/3 cup white sugar', '2 eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon pumpkin pie spice', 'Streusel:', '1 cup chopped walnuts']",3 h 20 m,135  cals,1 reviews,5
256075,easy-gingerbread-house,https://www.allrecipes.com/recipe/256075/easy-gingerbread-house/,"['Gingerbread:', '2 cups butter', '2 cups brown sugar', '1 cup molasses', '1 cup dark corn syrup', '2 tablespoons lemon zest (optional)', '4 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '2 teaspoons ground ginger', '1 teaspoon salt', '1 teaspoon ground mace (optional)', '12 cups all-purpose flour', 'Royal Icing:', ""1 (16 ounce) package confectioners' sugar"", '3 egg whites', '1 teaspoon cream of tartar', '1 drop white vinegar']",1 h 40 m,1132  cals,1 reviews,2
256076,paleo-salted-gingerbread-cookies,https://www.allrecipes.com/recipe/256076/paleo-salted-gingerbread-cookies/,"['2 cups almond meal', '2 tablespoons coconut sugar', '2 teaspoons ground ginger', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon sea salt', '6 tablespoons coconut oil, melted', '2 tablespoons blackstrap molasses', '2 tablespoons reduced-sugar maple syrup', '1 tablespoon vanilla extract', '1 tablespoon sea salt, or as needed']",32 m,158  cals,0 reviews,5
256077,healthy-salted-dark-chocolate-peanut-butter-oatmeal-truffles,https://www.allrecipes.com/recipe/256077/healthy-salted-dark-chocolate-peanut-butter-oatmeal-truffles/,"['1 cup pecans', '1 cup rolled oats', '1/4 cup peanut butter', '2 tablespoons coconut oil', '1/4 cup cocoa powder', '3 tablespoons maple syrup', 'coarse sea salt']",58 m,130  cals,0 reviews,0
256078,easy-white-chocolate-oreo-truffles,https://www.allrecipes.com/recipe/256078/easy-white-chocolate-oreo-truffles/,"['1 (15.5 ounce) package chocolate sandwich cookies (such as Oreo®)', '1 (8 ounce) package cream cheese, softened', '2 (6 ounce) packages white chocolate baking squares']",1 h 23 m,194  cals,3 reviews,5
256079,cinnamon-chocolate-truffles,https://www.allrecipes.com/recipe/256079/cinnamon-chocolate-truffles/,"['12 ounces semisweet chocolate', '1 (4 ounce) package cream cheese, softened', '2 tablespoons heavy whipping cream', '2 tablespoons ground cinnamon, divided', '1 teaspoon vanilla extract', '1 teaspoon ground nutmeg', '1/2 cup finely chopped walnuts']",9 h 50 m,164  cals,2 reviews,4.5
256080,apple-and-cinnamon-spaghetti-squash,https://www.allrecipes.com/recipe/256080/apple-and-cinnamon-spaghetti-squash/,"['cooking spray', '1 spaghetti squash', '2 tablespoons butter', '1/4 cup brown sugar', '1 pinch ground nutmeg, or to taste', '1 pinch ground cinnamon, or to taste', '2 apples, peeled and thinly sliced']",1 h 16 m,196  cals,0 reviews,0
256081,black-bean-and-sweet-potato-enchiladas,https://www.allrecipes.com/recipe/256081/black-bean-and-sweet-potato-enchiladas/,"['2 sweet potatoes', 'cooking spray', '1 (3 ounce) package cream cheese, softened', '1 (15 ounce) can black beans, drained and rinsed', '1/4 cup chopped green onion', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1/4 teaspoon dried oregano', 'salt to taste', '1/4 teaspoon ground black pepper', '4 (10 inch) flour tortillas', '1 (10 ounce) can enchilada sauce', '1 cup shredded Mexican cheese blend']",1 h 30 m,683  cals,3 reviews,4.5
256082,summer-squash-enchiladas,https://www.allrecipes.com/recipe/256082/summer-squash-enchiladas/,"['cooking spray', '1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3 cups chopped yellow summer squash', '1 (4 ounce) can diced green chile peppers, divided', '2 teaspoons chili powder, divided', '1/4 teaspoon ground black pepper', 'Sauce:', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup milk', '1 1/2 cups shredded Monterey Jack cheese, divided', '8 (8 inch) flour tortillas', '1 1/2 cups chopped tomatoes']",1 h 3 m,335  cals,0 reviews,0
256083,cajun-ham-salad-sandwiches,https://www.allrecipes.com/recipe/256083/cajun-ham-salad-sandwiches/,"['6 sweet bread and butter pickles', '1/4 red onion, cut into large chunks', '2 stalks celery, cut into large chunks', '10 ounces baked ham, trimmed and cut into 1-inch chunks', '2 tablespoons mayonnaise', '1 tablespoon whole-grain Dijon mustard', '1/2 teaspoon Cajun seasoning (optional)', '8 slices rye bread', '8 lettuce leaves']",20 m,466  cals,1 reviews,2
256084,fruity-holiday-ham,https://www.allrecipes.com/recipe/256084/fruity-holiday-ham/,"['1 cup syrup from canned mandarin oranges, oranges reserved', '1 cup apple juice', '1/2 cup light brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 (4 pound) precooked spiral-cut ham', '2 (10 ounce) jars maraschino cherries', '1 (20 ounce) can crushed pineapple']",1 h 50 m,508  cals,0 reviews,0
256085,healthy-mince-pies,https://www.allrecipes.com/recipe/256085/healthy-mince-pies/,"['1 tablespoon vegetable oil', '8 ounces lean ground beef', '1/2 onion, finely chopped', '1/2 cup spaghetti sauce', '1 small zucchini, peeled and grated', '4 button mushrooms, finely chopped', '1 small carrot, peeled and grated', 'salt and ground black pepper to taste', 'olive oil cooking spray', '4 sheets phyllo pastry', '4 teaspoons grated Parmesan cheese']",50 m,299  cals,0 reviews,0
256086,christmas-mince-pies,https://www.allrecipes.com/recipe/256086/christmas-mince-pies/,"['2 1/4 cups all-purpose flour', '1 pinch salt', '1/2 cup butter, cubed', '1/4 cup vegetable shortening, cubed', '3/4 cup white sugar', '2 oranges, zested', '1 teaspoon vanilla extract', '1/4 cup fresh orange juice, chilled', '7 ounces prepared mincemeat filling, or as needed', ""1 tablespoon confectioners' sugar""]",1 h 52 m,277  cals,0 reviews,0
256087,pasteles-with-yuca-and-plantains,https://www.allrecipes.com/recipe/256087/pasteles-with-yuca-and-plantains/,"['2 pounds yuca, peeled and coarsely chopped', '2 pounds green plantains, peeled and coarsely chopped', '2 pounds yautia, peeled and coarsely chopped', '2 cups milk', '1 pound lard', '1 pound achiote seeds', '1 tablespoon olive oil, or to taste', '1 onion, chopped', '1 green bell pepper, chopped', '2 pounds pork shoulder roast, cut into small cubes', '1 pound ham, cut into small cubes', '2 cups garbanzo beans', '2 (8 ounce) cans tomato sauce', '1 (5 ounce) jar pitted Spanish olives', '1 (4 ounce) jar capers', '3 tablespoons orange juice', '4 sprigs cilantro, chopped', '2 tablespoons dried oregano', '1 tablespoon salt', '2 cloves garlic, minced', '24 plantain leaves', 'kitchen string']",2 h 18 m,417  cals,0 reviews,0
256088,white-cake-with-marzipan-and-almonds,https://www.allrecipes.com/recipe/256088/white-cake-with-marzipan-and-almonds/,"['1 teaspoon butter', '2 tablespoons bread crumbs, or as needed', '6 egg whites', '1 1/3 cups white sugar, divided', '1 1/3 cups all-purpose flour', '1 tablespoon cornstarch', '1 teaspoon baking powder', '7 tablespoons butter, melted and slightly cooled', '1 tablespoon amaretto liqueur', '3 1/2 ounces marzipan, crumbled, divided', '1 3/4 ounces blanched almonds, thinly sliced']",1 h 15 m,417  cals,0 reviews,0
256089,chocolate-and-marzipan-cookies,https://www.allrecipes.com/recipe/256089/chocolate-and-marzipan-cookies/,"['1 1/3 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 cup white sugar', '1 1/2 tablespoons white sugar', '1/2 cup butter', '2 eggs', '1 teaspoon vegetable oil', '1 teaspoon milk', '2 (1.55 ounce) bars milk chocolate bars, chopped', '2 ounces marzipan, cut into small squares']",33 m,113  cals,0 reviews,0
