recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255058,marinated-balsamic-lamb-chops,https://www.allrecipes.com/recipe/255058/marinated-balsamic-lamb-chops/,"['2 tablespoons balsamic vinegar', '2 tablespoons olive oil', '2 tablespoons soy sauce', '2 tablespoons chopped fresh mint', '2 lamb shoulder blade chops', '3 leaves mint']",8 h 30 m,315  cals,0 reviews,0
255059,leslies-irish-stew,https://www.allrecipes.com/recipe/255059/leslies-irish-stew/,"['Broth:', '1 1/2 quarts water', '1 pound lamb shoulder blade chops', '1 (12 fluid ounce) bottle Irish stout beer (such as Guinness®)', '1 large onion, quartered', '3 stalks celery, quartered', '1 bunch parsley sprigs', '10 sprigs fresh thyme, divided', '4 cloves garlic, crushed', '1 1/2 teaspoons salt', '4 whole allspice berries', 'ground black pepper to taste', '4 bay leaves, divided', 'Stew:', '1 1/2 cups all-purpose flour', '1 tablespoon dried savory', '1 tablespoon garlic and herb seasoning blend (such as Mrs. Dash®)', '1 pinch salt and ground black pepper to taste', '4 pounds butterflied leg of lamb, trimmed and cut into cubes', '3 tablespoons olive oil, or as needed', '3 rutabagas, diced', '4 potatoes, diced', '1/2 small head cabbage, chopped', '1 (16 ounce) package baby carrots', '4 small onions, chopped', '1 leek, thinly sliced', '2 tablespoons minced fresh parsley', '1 teaspoon garlic and herb seasoning blend (such as Mrs. Dash®)']",17 h 29 m,500  cals,0 reviews,0
255060,cheesy-mini-pepper-poppers-with-sprouted-rice,https://www.allrecipes.com/recipe/255060/cheesy-mini-pepper-poppers-with-sprouted-rice/,"['3/4 cup water', '1/3 cup truRoots® Accents™ Organic Sprouted Rice Trio', '2 (8 ounce) packages mini sweet peppers (2- to 3-inches long)', '1/2 pound hot Italian pork sausage, casing removed', '1/2 cup finely minced onion', '1 teaspoon minced garlic', '3/4 cup marinara sauce', '1 teaspoon Italian seasoning', '1/2 teaspoon sea salt', '1 1/2 cups shredded Italian cheese blend', '2 tablespoons finely chopped fresh basil']",1 h 35 m,70  cals,2 reviews,4.66666650772095
255061,sprouted-quinoa-savory-pilaf,https://www.allrecipes.com/recipe/255061/sprouted-quinoa-savory-pilaf/,"['3 tablespoons butter', '1 cup finely minced yellow onion', '2 cups truRoots® Organic Sprouted Quinoa', '2 teaspoons minced garlic', '1 3/4 cups chicken broth', '1 3/4 cups water', '1/4 teaspoon ground thyme', '1/2 teaspoon sea salt', '2 tablespoons finely minced fresh flat-leaf parsley']",35 m,295  cals,3 reviews,4.75
255062,blueberry-lemon-sprouted-rice-and-quinoa-cereal,https://www.allrecipes.com/recipe/255062/blueberry-lemon-sprouted-rice-and-quinoa-cereal/,"['2 1/2 cups vanilla-flavored almond milk', '1 cup truRoots® Sprouted Rice & Quinoa Medley', '1/8 teaspoon fine sea salt', '3 tablespoons pure maple syrup', '1/2 teaspoon finely grated lemon peel', '1 cup blueberries']",45 m,256  cals,0 reviews,4
255063,blackberry-pomegranate-quinoa-parfait,https://www.allrecipes.com/recipe/255063/blackberry-pomegranate-quinoa-parfait/,"['1/2 cup Santa Cruz Organic® Blackberry Pomegranate Fruit Spread', '1 tablespoon truRoots® Organic Chia Seeds', '1 (6 ounce) container fresh blackberries', '1 (6 ounce) container fresh raspberries', '1 cup cooked truRoots® Accents® Organic Sprouted Quinoa Trio', '1 1/3 cups vanilla Greek yogurt', '1/2 teaspoon grated fresh lemon peel', '4 lemon slices, for garnish']",20 m,342  cals,1 reviews,5
255064,penne-pesto-pasta-salad,https://www.allrecipes.com/recipe/255064/penne-pesto-pasta-salad/,"['1 (8 ounce) package truRoots® Ancient Grains Organic Penne', '1/2 cup prepared fresh basil pesto', '1 (8 ounce) container mozzarella pearls (perline)*', '1 pint grape or cherry tomatoes, halved', '1/4 cup grated Parmesan cheese', '1 (2.25 ounce) can sliced black olives, drained', 'Fresh basil sprigs, for garnish (optional)']",25 m,285  cals,4 reviews,4.25
255065,spicy-lentil-guacamole,https://www.allrecipes.com/recipe/255065/spicy-lentil-guacamole/,"['2 ripe avocados, pitted and peeled', '1 cup cooked and cooled truRoots® Organic Sprouted Green Lentils', '2 Roma tomatoes, seeded and chopped', '1 jalapeno, seeded and finely chopped', '1/4 cup finely chopped red onion', '1 1/2 tablespoons fresh lime juice, or more to taste', '3/4 teaspoon salt', '1 tablespoon minced cilantro']",40 m,76  cals,0 reviews,0
255066,brown-rice-bean-burrito-bowl,https://www.allrecipes.com/recipe/255066/brown-rice-bean-burrito-bowl/,"['3/4 cup cooked truRoots® Organic Germinated Brown Rice', '3/4 cup black beans, rinsed and drained', '1/2 cup prepared salsa', '1/4 cup finely shredded Cheddar cheese', '1/2 avocado, pitted and sliced', 'Lime wedge, cilantro sprigs and hot sauce for garnish (optional)']",10 m,909  cals,3 reviews,4.85714292526245
255067,orange-banana-smoothie-with-chia,https://www.allrecipes.com/recipe/255067/orange-banana-smoothie-with-chia/,"['1/3 cup vanilla-flavored or plain Greek yogurt', '3 mandarin or clementine oranges - peeled, pith removed, sectioned', '1/2 sliced, frozen banana', '1 tablespoon truRoots® Organic Chia Seeds', '3 ice cubes']",10 m,334  cals,0 reviews,0
255068,lentil-sloppy-joes,https://www.allrecipes.com/recipe/255068/lentil-sloppy-joes/,"['1 tablespoon coconut oil', '1/2 cup finely chopped onion', '1/3 cup finely chopped green bell peppers', '3 1/4 cups water', '2 cups truRoots® Organic Sprouted Green Lentils', '1 1/2 cups ketchup', '2 teaspoons mustard', '2 tablespoons brown cane sugar', '2 teaspoons apple cider vinegar', '1/2 teaspoon fine sea salt', '1/4 teaspoon black pepper', '5 small (4 inch) pita pockets, halved']",1 h,213  cals,0 reviews,0
255069,quinoa-and-broccoli-brunch-cups,https://www.allrecipes.com/recipe/255069/quinoa-and-broccoli-brunch-cups/,"['1 tablespoon butter, softened', '4 large eggs', '3 tablespoons heavy cream', '1 cup cooked truRoots® Accents® Organic Sprouted Quinoa Trio', '3/4 cup shredded sharp Cheddar cheese', '1/2 cup chopped fresh broccoli florets', '2 tablespoons minced green onion', '1/2 teaspoon garlic salt']",35 m,263  cals,5 reviews,4.59999990463257
255070,apple-potato-latkes,https://www.allrecipes.com/recipe/255070/apple-potato-latkes/,"['1 russet potato, peeled', '1 firm apple, peeled', '1 egg, lightly beaten', '3 tablespoons all-purpose flour', '1 teaspoon maple syrup', '1/2 teaspoon sea salt', '1 pinch ground nutmeg', '2 tablespoons vegetable oil, or as needed']",20 m,164  cals,0 reviews,0
255071,mexican-squoodles-with-creamy-fire-roasted-green-chile-sauce,https://www.allrecipes.com/recipe/255071/mexican-squoodles-with-creamy-fire-roasted-green-chile-sauce/,"['1 tablespoon olive oil', '1/2 onion, cut into noodle shapes', '3 cloves garlic, crushed', '4 Mexican squash, cut into noodle shapes', '1 (11 ounce) can Mexican-style corn (such as Green Giant® Mexicorn®), drained', '4 ounces Neufchatel cheese, softened', '1 (4 ounce) can fire-roasted diced green chile peppers', '1/4 cup milk']",27 m,216  cals,2 reviews,3.33333325386047
255072,apple-cranberry-tart,https://www.allrecipes.com/recipe/255072/apple-cranberry-tart/,"['1/4 cup dried cranberries', 'cooking spray', '2 Granny Smith apples, peeled', '1 teaspoon lemon juice', '1/2 teaspoon vanilla extract', '2 tablespoons white sugar', '1 tablespoon cornstarch', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 (9 inch) prepared pie crust', '1 egg white, beaten', '1 tablespoon turbinado sugar, or to taste']",1 h 23 m,333  cals,1 reviews,5
255073,spicy-old-bay-skinny-fries,https://www.allrecipes.com/recipe/255073/spicy-old-bay-skinny-fries/,"['nonfat cooking spray', '2 tablespoons extra-virgin olive oil', '1 1/2 tablespoons seafood seasoning (such as Old Bay®)', '1 teaspoon onion powder', '1/2 teaspoon hot sauce', '1/2 teaspoon garlic powder', '2 large russet potatoes', '1 tablespoon malt vinegar, or to taste', 'sea salt to taste']",29 m,216  cals,3 reviews,4.75
255074,baked-mexican-chips-on-a-stick,https://www.allrecipes.com/recipe/255074/baked-mexican-chips-on-a-stick/,"['nonfat cooking spray', '2 russet potatoes, unpeeled', '2 teaspoons taco seasoning mix, or to taste', '6 bamboo skewers', '2 teaspoons sriracha sauce, or to taste', '1 pinch sea salt to taste']",32 m,59  cals,1 reviews,5
255075,cheese-and-vegetable-noodle-medley,https://www.allrecipes.com/recipe/255075/cheese-and-vegetable-noodle-medley/,"['2 tablespoons garlic-infused olive oil', '1 Mexican squash, cut into noodle shapes', '1 yellow squash, cut into noodle shapes', '3 broccoli stems, cut into 3-inch noodle shapes', '1 pinch garlic salt, or to taste', 'ground black pepper to taste', '1 cup shredded sharp Cheddar cheese', '2 Fresno chile peppers, sliced into rounds']",28 m,529  cals,1 reviews,5
255076,california-bounty-beef-and-vegetable-noodles,https://www.allrecipes.com/recipe/255076/california-bounty-beef-and-vegetable-noodles/,"['1/2 pound beef sirloin steak', '1/2 teaspoon garlic salt', '1/2 teaspoon freshly ground black pepper', '3 tablespoons olive oil, divided', '2 Mexican squash', '1/3 large carrot', '2 radishes', '1/2 avocado, diced', '1/2 cup grape tomatoes, halved', '1/4 cup chopped cilantro', '1/2 cup sour cream (optional)', '1 tablespoon sriracha sauce (optional)']",51 m,589  cals,4 reviews,4.25
255077,quick-and-easy-asian-sesame-cucumber-salad,https://www.allrecipes.com/recipe/255077/quick-and-easy-asian-sesame-cucumber-salad/,"['2 English cucumbers, peeled', '1 teaspoon salt, divided, or to taste', '2 tablespoons garlic-seasoned rice wine vinegar', '1 tablespoon toasted sesame oil', '1 tablespoon soy sauce', '1 teaspoon white sugar', '1/4 teaspoon toasted sesame seeds']",45 m,66  cals,3 reviews,4.25
255078,hash-brown-sausage-patty,https://www.allrecipes.com/recipe/255078/hash-brown-sausage-patty/,"['1 red potato', '1 (4 ounce) link sausage (such as Johnsonville®)', 'salt and ground black pepper to taste', '1 tablespoon chopped fresh chives, or to taste']",19 m,158  cals,0 reviews,0
255079,papas-tomato-sauce,https://www.allrecipes.com/recipe/255079/papas-tomato-sauce/,"['1/4 cup olive oil', '1 cup chopped red onion', '1/2 cup chopped fresh parsley', '1 1/2 tablespoons dried basil', '2 cloves garlic, chopped', '1/2 pound pork neck bones', '1/2 pound beef neck bones', '2 (28 ounce) cans crushed tomatoes', '1 3/4 tablespoons salt', '1 tablespoon dried oregano', '2 bay leaves', '1 (6 ounce) can tomato paste']",5 h 2 m,239  cals,0 reviews,0
255080,pork-neck-bones,https://www.allrecipes.com/recipe/255080/pork-neck-bones/,"['9 pounds pork neck bones', '2 1/2 teaspoons ground black pepper', '2 1/2 teaspoons adobo seasoning', '1 teaspoon thyme', 'water', '2 cups red cooking wine', '1/2 cup vinegar', '1/2 cup chopped cilantro', '1/2 cup chopped fresh basil', '2 white onions, sliced', '2 green bell peppers, seeded and cut into strips', '3 cloves garlic, minced', '8 potatoes, peeled and cubed']",3 h 5 m,856  cals,1 reviews,5
255081,grandmas-chinese-vegetable-soup,https://www.allrecipes.com/recipe/255081/grandmas-chinese-vegetable-soup/,"['1 pound pork neck bones', '10 cups water', '2 large potatoes, cut into chunks', '2 large tomatoes, quartered', '1 onion, quartered', '1 large carrot, sliced', '1 teaspoon white sugar', 'salt to taste']",2 h,209  cals,0 reviews,3
255082,prickly-pear-tonic-and-lime,https://www.allrecipes.com/recipe/255082/prickly-pear-tonic-and-lime/,"['1 cup water', '1/4 cup prickly pear juice', '1/4 cup diet tonic water', '1/4 lime, juiced']",5 m,1  cals,0 reviews,0
255083,prickly-pear-enchilada-sauce,https://www.allrecipes.com/recipe/255083/prickly-pear-enchilada-sauce/,"['1 prickly pear, peeled and chopped', '2 teaspoons vegetable oil', '2 skinless, boneless chicken breasts, cut into small pieces', '6 (8 inch) flour tortillas', '1 cup shredded mozzarella cheese, or to taste', '1 tablespoon butter', '1/2 onion, chopped', '1/2 bell pepper, chopped', '2 cloves garlic, chopped', '1 pinch salt', '1/2 cup water', '2 tablespoons lemon juice', '1 cube chicken bouillon', '1 teaspoon cornstarch', '1 dash pepper sauce', '1/2 cup sour cream', '2 tablespoons chopped fresh parsley']",57 m,303  cals,0 reviews,0
255084,arizona-cactus-and-beans,https://www.allrecipes.com/recipe/255084/arizona-cactus-and-beans/,"['2 teaspoons vegetable oil', '2 potatoes, cut into small rectangles', '1 cup shredded carrots', '2 1/2 (15 ounce) jars nopalitos cactus, drained', '1 tablespoon chili powder', '2 cloves garlic, minced', '2 teaspoons fenugreek seeds', '2 teaspoons ground coriander', '1/2 teaspoon ground cumin', '1 (15 ounce) can pinto beans']",33 m,160  cals,1 reviews,4
255085,creamy-mango-pudding,https://www.allrecipes.com/recipe/255085/creamy-mango-pudding/,"['1 (30 ounce) can mango slices with juice', '3 cups water, divided', '4 (.25 ounce) packages powdered gelatin', '1 cup white sugar', '2 cups heavy whipping cream', '2 tablespoons heavy whipping cream']",4 h 25 m,373  cals,1 reviews,5
255086,simple-mango-pudding,https://www.allrecipes.com/recipe/255086/simple-mango-pudding/,"['1 cup hot water', '1 cup white sugar', '2 (.25 ounce) packages powdered gelatin (such as Knox®)', '26 ounces canned mango pulp', '1 1/2 cups evaporated milk', '1 cup cold water']",4 h 10 m,340  cals,2 reviews,4.5
255087,the-absolutely-best-mango-pudding,https://www.allrecipes.com/recipe/255087/the-absolutely-best-mango-pudding/,"['2 1/4 pounds mango slices', '1 cup white sugar, divided', '1/2 cup butter', '2 eggs', '1/2 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 cup milk']",1 h 20 m,390  cals,1 reviews,1
255088,cranberry-pecan-scones,https://www.allrecipes.com/recipe/255088/cranberry-pecan-scones/,"['3/4 cup milk', '1 teaspoon white vinegar', '2 cups all-purpose flour', '1/4 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon grated nutmeg', '1/2 cup butter, chilled and cut into small pieces', '1 cup dried cranberries', '1/2 cup chopped pecans', '1 egg white, beaten', 'Glaze:', ""1 1/2 cups confectioners' sugar"", '2 tablespoons milk']",40 m,117  cals,4 reviews,4.66666650772095
255089,low-fat-whole-wheat-cranberry-pecan-scones,https://www.allrecipes.com/recipe/255089/low-fat-whole-wheat-cranberry-pecan-scones/,"['2 cups whole wheat pastry flour', '1/2 cup brown sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 tablespoons butter', '1/2 cup dried cranberries', '1/2 cup chopped pecans', '1/2 cup skim milk, or more as needed']",42 m,237  cals,3 reviews,5
255090,moms-killer-tater-tot-quiche,https://www.allrecipes.com/recipe/255090/moms-killer-tater-tot-quiche/,"['Crust:', '3 cups frozen bite-size potato nuggets (such as Ore-Ida® Crispy Crowns®)', '3 tablespoons butter, melted', '1/2 teaspoon salt', 'Quiche Filling:', '1 cup shredded Cheddar cheese', '3/4 cup diced ham', '1/2 cup grated Parmesan cheese', '3 tablespoons all-purpose flour', '4 eggs', '1 1/4 cups milk', '1/3 cup diced onion', '1/3 cup diced green bell pepper', '1 teaspoon salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder']",1 h 41 m,355  cals,1 reviews,5
255091,after-school-carrot-cookies,https://www.allrecipes.com/recipe/255091/after-school-carrot-cookies/,"['1/2 cup butter', '1 cup packed brown sugar', '1 cup finely shredded carrots', '1 egg', '1 1/2 cups all-purpose flour', '1/2 cup whole wheat flour', '1 teaspoon ground cinnamon', '1 teaspoon baking powder', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt']",45 m,74  cals,0 reviews,0
255092,monkey-milk,https://www.allrecipes.com/recipe/255092/monkey-milk/,"['1 large banana', '1 cup milk', '2 teaspoons white sugar', '1 teaspoon vanilla extract', '1 pinch ground cinnamon']",5 m,145  cals,3 reviews,4.66666650772095
255093,after-school-kitty-cat-sandwiches,https://www.allrecipes.com/recipe/255093/after-school-kitty-cat-sandwiches/,"['1 slice bread', '1/2 teaspoon cream cheese, softened', '2 pineapple chunks, cut into squares', '1 green grape, sliced length-wise', '1 raisin', '2 sunflower seeds', '6 carrot sticks']",5 m,181  cals,2 reviews,4
255094,healthy-after-school-granola-bars,https://www.allrecipes.com/recipe/255094/healthy-after-school-granola-bars/,"['2 1/2 cups oats', '1 1/2 cups quinoa', '1 cup slivered almonds', '1/3 cup chia seeds', '1 cup crunchy peanut butter', '1/2 cup honey', '1/4 cup coconut oil, warmed', '1/2 cup flaxseed meal', '1 teaspoon salt', '2 cups dark chocolate chips']",1 h,223  cals,2 reviews,5
255095,spiced-peanut-butter-apples,https://www.allrecipes.com/recipe/255095/spiced-peanut-butter-apples/,"['4 Granny Smith apples', '1/2 teaspoon vanilla extract', '6 tablespoons peanut butter', '1/8 teaspoon ground cardamom', '1/8 teaspoon ground cloves']",40 m,206  cals,1 reviews,1
255096,kitchen-sink-hash-brown-and-egg-waffle,https://www.allrecipes.com/recipe/255096/kitchen-sink-hash-brown-and-egg-waffle/,"['cooking spray', '2 cups frozen shredded hash browns, thawed', '2 eggs, beaten', '1/4 cup milk', '1/4 cup all-purpose flour', '2 tablespoons diced onion, or more to taste', '1 tablespoon sriracha sauce, or to taste', '2 cloves garlic, minced', '1/2 teaspoon baking powder', 'salt and ground black pepper to taste']",20 m,141  cals,3 reviews,4.33333349227905
255097,potato-breakfast-tacos,https://www.allrecipes.com/recipe/255097/potato-breakfast-tacos/,"['1/4 cup vegetable oil', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon chili powder', '1/2 teaspoon ground cumin', '1/4 teaspoon red pepper flakes', '5 potatoes, peeled and shredded', '1 (12 ounce) can lite luncheon meat (such as Spam®), diced', '1/2 (15 ounce) can tomato sauce', '8 (8 inch) flour tortillas, or more if needed', 'salt and ground black pepper to taste']",34 m,413  cals,1 reviews,4
