recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256938,https://www.allrecipes.com/recipe/256938/aloha-ahi-poke/,162 calories;,5.2 ,6.4,22.2 ,38 ,730 
256939,https://www.allrecipes.com/recipe/256939/eggplant-bacon/,169 calories;,8.2 ,23.9,2.3 ,0 ,671 
256940,https://www.allrecipes.com/recipe/256940/moroccan-style-chicken-and-eggplant-stew/,991 calories;,66.7 ,26.7,67.5 ,255 ,574 
256941,https://www.allrecipes.com/recipe/256941/eggplant-stew/,109 calories;,2.8 ,18.1,4 ,0 ,338 
256942,https://www.allrecipes.com/recipe/256942/persian-eggplant-stew/,523 calories;,26 ,53.1,28.4 ,63 ,2742 
256943,https://www.allrecipes.com/recipe/256943/vasilopita-orange-sweet-bread/,303 calories;,16.6 ,36.1,3.2 ,62 ,695 
256944,https://www.allrecipes.com/recipe/256944/ven-pongal/,308 calories;,13.9 ,40.9,5 ,25 ,104 
256945,https://www.allrecipes.com/recipe/256945/cheesesteak-stromboli/,939 calories;,61.4 ,49.3,45.9 ,159 ,1650 
256946,https://www.allrecipes.com/recipe/256946/buff-chick-buffalo-chicken-stromboli/,429 calories;,19.3 ,28,33.5 ,95 ,1053 
256947,https://www.allrecipes.com/recipe/256947/blue-caramelized-stromboli/,567 calories;,34.1 ,55.1,11.2 ,40 ,626 
256948,https://www.allrecipes.com/recipe/256948/peanut-butter-and-jelly-stromboli/,906 calories;,38.3 ,116.4,29.3 ,46 ,949 
256949,https://www.allrecipes.com/recipe/256949/stromboli-utica-style/,779 calories;,44.8 ,49.2,41.5 ,173 ,2411 
256950,https://www.allrecipes.com/recipe/256950/egg-muffin-cakes/,205 calories;,16 ,3.9,11.1 ,140 ,534 
256951,https://www.allrecipes.com/recipe/256951/sausage-and-scallion-egg-muffins/,108 calories;,7.9 ,1,8.3 ,195 ,288 
256952,https://www.allrecipes.com/recipe/256952/baked-spinach-and-egg-white-muffins/,108 calories;,7.2 ,1.5,9.4 ,72 ,228 
256953,https://www.allrecipes.com/recipe/256953/healthy-ham-and-egg-muffins/,101 calories;,6.3 ,2,9.1 ,105 ,333 
256954,https://www.allrecipes.com/recipe/256954/bacon-and-egg-muffins/,74 calories;,5.5 ,0.7,5.4 ,101 ,169 
256955,https://www.allrecipes.com/recipe/256955/pigs-in-a-blanket-pancake-muffins/,158 calories;,7.1 ,17,6.8 ,68 ,375 
256956,https://www.allrecipes.com/recipe/256956/white-chocolate-berry-pancakes/,370 calories;,9.3 ,68.9,5 ,5 ,412 
256957,https://www.allrecipes.com/recipe/256957/pumpkin-spice-maple-bacon-waffles/,668 calories;,47.7 ,46.5,14.5 ,62 ,1250 
256958,https://www.allrecipes.com/recipe/256958/easy-apple-cinnamon-rolls/,290 calories;,6.6 ,55.8,4 ,15 ,515 
256959,https://www.allrecipes.com/recipe/256959/bacon-tater-egg-cups/,156 calories;,10.1 ,7,10.4 ,196 ,392 
256960,https://www.allrecipes.com/recipe/256960/wonton-egg-cups/,222 calories;,10 ,20.9,11.1 ,115 ,556 
256961,https://www.allrecipes.com/recipe/256961/ham-and-egg-cups/,269 calories;,19.9 ,1.1,20.6 ,149 ,951 
256962,https://www.allrecipes.com/recipe/256962/egg-cupcakes/,310 calories;,22.9 ,2.1,23.1 ,249 ,988 
256963,https://www.allrecipes.com/recipe/256963/prosciutto-egg-cups/,85 calories;,3.9 ,6.2,6.7 ,70 ,150 
256964,https://www.allrecipes.com/recipe/256964/creamy-shrimp-dip/,211 calories;,20 ,1.9,6.6 ,68 ,379 
256965,https://www.allrecipes.com/recipe/256965/super-shrimp-dip/,345 calories;,28.3 ,7.5,15.5 ,118 ,981 
256966,https://www.allrecipes.com/recipe/256966/skyline-dip/,237 calories;,19.5 ,5.4,10.7 ,58 ,484 
256967,https://www.allrecipes.com/recipe/256967/chef-johns-cuban-bread/,169 calories;,3.6 ,29.4,4.1 ,3 ,389 
256968,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/,1473 calories;,85.2 ,85.4,88.2 ,287 ,4077 
256972,https://www.allrecipes.com/recipe/256972/cheesy-egg-in-a-basket/,300 calories;,20.5 ,12.4,16.7 ,229 ,425 
256973,https://www.allrecipes.com/recipe/256973/fruit-brack/,285 calories;,4.9 ,57.8,6 ,23 ,143 
256974,https://www.allrecipes.com/recipe/256974/honey-and-rosemary-soda-bread/,357 calories;,1.5 ,77.3,10.7 ,2 ,293 
256976,https://www.allrecipes.com/recipe/256976/irish-tea-barmbrack/,299 calories;,0.9 ,72.3,4.1 ,19 ,298 
256977,https://www.allrecipes.com/recipe/256977/one-pot-irish-stew/,636 calories;,19.9 ,81.2,33.7 ,97 ,146 
256978,https://www.allrecipes.com/recipe/256978/traditional-dublin-coddle/,477 calories;,14.8 ,67.3,19.7 ,52 ,527 
256979,https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/,224 calories;,9.4 ,31.1,6.4 ,18 ,377 
256980,https://www.allrecipes.com/recipe/256980/spinach-and-ricotta-tortellini/,167 calories;,3.2 ,26.4,8.4 ,19 ,133 
256981,https://www.allrecipes.com/recipe/256981/bratwurst/,395 calories;,35 ,2.3,15.9 ,69 ,912 
256982,https://www.allrecipes.com/recipe/256982/chinese-hand-pulled-noodles/,412 calories;,6.4 ,76.3,10.3 ,0 ,4 
256983,https://www.allrecipes.com/recipe/256983/bourbon-cider-chicken-thighs-with-potatoes/,569 calories;,26 ,35.8,38 ,128 ,495 
256984,https://www.allrecipes.com/recipe/256984/brown-rice-buddha-bowl/,583 calories;,22.6 ,80.5,18 ,0 ,692 
256985,https://www.allrecipes.com/recipe/256985/light-soda-bread-with-sunflower-seeds/,239 calories;,2.8 ,45.7,8.7 ,2 ,219 
256986,https://www.allrecipes.com/recipe/256986/crawfish-pirogue/,472 calories;,28.1 ,34.2,21.9 ,182 ,1027 
256987,https://www.allrecipes.com/recipe/256987/bread-boat-pasta-bake/,647 calories;,30 ,66.4,27.6 ,77 ,1733 
256988,https://www.allrecipes.com/recipe/256988/rye-bread-boat-dip/,321 calories;,33.6 ,2.8,3.4 ,33 ,382 
256989,https://www.allrecipes.com/recipe/256989/herb-sausage-and-cheese-dutch-baby/,287 calories;,17.6 ,18.9,13.1 ,176 ,573 
256990,https://www.allrecipes.com/recipe/256990/smoked-bacon-and-irish-cheese-mash/,472 calories;,14.4 ,70.2,17 ,38 ,493 
256991,https://www.allrecipes.com/recipe/256991/guinness-anniversary-cheesecake/,435 calories;,32.8 ,30.4,5 ,89 ,119 
256992,https://www.allrecipes.com/recipe/256992/pork-chops-with-apple-mustard-sauce-and-colcannon/,525 calories;,26.9 ,51.2,20.9 ,81 ,466 
256993,https://www.allrecipes.com/recipe/256993/chocolate-and-baileys-two-tier-cheesecake/,555 calories;,45.4 ,30.2,7 ,118 ,345 
256994,https://www.allrecipes.com/recipe/256994/boxty-with-liver-and-bacon/,353 calories;,16.9 ,35.1,15 ,135 ,641 
256995,https://www.allrecipes.com/recipe/256995/chocolate-and-guinness-cake/,617 calories;,29.7 ,83.9,8 ,115 ,508 
256996,https://www.allrecipes.com/recipe/256996/spanish-farro/,153 calories;,5.1 ,26.1,4.4 ,12 ,903 
256997,https://www.allrecipes.com/recipe/256997/chef-johns-no-knead-ciabatta/,273 calories;,3 ,51.2,8.8 ,< 1 ,439 
